Article,Language,Month,Count
Fall_of_the_Fascist_regime_in_Italy,en,2019-03,10.0
Fall_of_the_Fascist_regime_in_Italy,en,2019-01,5.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-09,3.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-07,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-06,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-04,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-03,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2018-01,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2017-11,5.0
Fall_of_the_Fascist_regime_in_Italy,en,2017-10,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2017-07,12.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-12,4.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-11,2.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-08,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-07,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-03,4.0
Fall_of_the_Fascist_regime_in_Italy,en,2016-01,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-11,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-10,11.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-09,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-08,5.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-06,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-05,3.0
Fall_of_the_Fascist_regime_in_Italy,en,2015-01,4.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-12,6.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-09,4.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-07,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-04,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-03,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2014-02,1.0
Fall_of_the_Fascist_regime_in_Italy,en,2013-11,4.0
Fall_of_the_Fascist_regime_in_Italy,en,2013-09,3.0
Fall_of_the_Fascist_regime_in_Italy,en,2013-08,8.0
Fall_of_the_Fascist_regime_in_Italy,en,2013-07,257.0
Italian_Social_Republic,it,2024-04,11.0
Italian_Social_Republic,it,2024-02,1.0
Italian_Social_Republic,it,2024-01,3.0
Italian_Social_Republic,it,2023-12,3.0
Italian_Social_Republic,it,2023-11,6.0
Italian_Social_Republic,it,2023-08,3.0
Italian_Social_Republic,it,2023-05,1.0
Italian_Social_Republic,it,2023-04,3.0
Italian_Social_Republic,it,2023-03,1.0
Italian_Social_Republic,it,2023-02,3.0
Italian_Social_Republic,it,2023-01,2.0
Italian_Social_Republic,it,2022-11,1.0
Italian_Social_Republic,it,2022-09,6.0
Italian_Social_Republic,it,2022-08,9.0
Italian_Social_Republic,it,2022-07,1.0
Italian_Social_Republic,it,2022-06,3.0
Italian_Social_Republic,it,2022-05,7.0
Italian_Social_Republic,it,2022-04,1.0
Italian_Social_Republic,it,2022-03,1.0
Italian_Social_Republic,it,2022-02,4.0
Italian_Social_Republic,it,2022-01,1.0
Italian_Social_Republic,it,2021-12,1.0
Italian_Social_Republic,it,2021-11,3.0
Italian_Social_Republic,it,2021-10,1.0
Italian_Social_Republic,it,2021-08,2.0
Italian_Social_Republic,it,2021-07,2.0
Italian_Social_Republic,it,2021-06,5.0
Italian_Social_Republic,it,2021-05,4.0
Italian_Social_Republic,it,2021-04,1.0
Italian_Social_Republic,it,2021-03,1.0
Italian_Social_Republic,it,2021-02,1.0
Italian_Social_Republic,it,2021-01,16.0
Italian_Social_Republic,it,2020-12,3.0
Italian_Social_Republic,it,2020-07,5.0
Italian_Social_Republic,it,2020-06,2.0
Italian_Social_Republic,it,2020-05,1.0
Italian_Social_Republic,it,2020-04,1.0
Italian_Social_Republic,it,2020-03,1.0
Italian_Social_Republic,it,2020-02,7.0
Italian_Social_Republic,it,2020-01,2.0
Italian_Social_Republic,it,2019-12,3.0
Italian_Social_Republic,it,2019-11,5.0
Italian_Social_Republic,it,2019-08,4.0
Italian_Social_Republic,it,2019-07,3.0
Italian_Social_Republic,it,2019-06,3.0
Italian_Social_Republic,it,2019-05,2.0
Italian_Social_Republic,it,2019-04,1.0
Italian_Social_Republic,it,2019-03,2.0
Italian_Social_Republic,it,2019-02,7.0
Italian_Social_Republic,it,2019-01,2.0
Italian_Social_Republic,it,2018-12,2.0
Italian_Social_Republic,it,2018-11,9.0
Italian_Social_Republic,it,2018-10,4.0
Italian_Social_Republic,it,2018-09,2.0
Italian_Social_Republic,it,2018-08,6.0
Italian_Social_Republic,it,2018-07,9.0
Italian_Social_Republic,it,2018-06,16.0
Italian_Social_Republic,it,2018-05,17.0
Italian_Social_Republic,it,2018-04,17.0
Italian_Social_Republic,it,2018-03,15.0
Italian_Social_Republic,it,2018-02,12.0
Italian_Social_Republic,it,2018-01,7.0
Italian_Social_Republic,it,2017-12,37.0
Italian_Social_Republic,it,2017-11,2.0
Italian_Social_Republic,it,2017-10,1.0
Italian_Social_Republic,it,2017-09,3.0
Italian_Social_Republic,it,2017-08,10.0
Italian_Social_Republic,it,2017-07,7.0
Italian_Social_Republic,it,2017-06,1.0
Italian_Social_Republic,it,2017-05,3.0
Italian_Social_Republic,it,2017-04,11.0
Italian_Social_Republic,it,2017-03,8.0
Italian_Social_Republic,it,2017-02,2.0
Italian_Social_Republic,it,2017-01,5.0
Italian_Social_Republic,it,2016-12,4.0
Italian_Social_Republic,it,2016-11,11.0
Italian_Social_Republic,it,2016-10,11.0
Italian_Social_Republic,it,2016-09,8.0
Italian_Social_Republic,it,2016-08,4.0
Italian_Social_Republic,it,2016-07,1.0
Italian_Social_Republic,it,2016-06,8.0
Italian_Social_Republic,it,2016-05,19.0
Italian_Social_Republic,it,2016-04,20.0
Italian_Social_Republic,it,2016-03,2.0
Italian_Social_Republic,it,2016-02,3.0
Italian_Social_Republic,it,2016-01,9.0
Italian_Social_Republic,it,2015-12,8.0
Italian_Social_Republic,it,2015-11,14.0
Italian_Social_Republic,it,2015-10,9.0
Italian_Social_Republic,it,2015-09,4.0
Italian_Social_Republic,it,2015-08,2.0
Italian_Social_Republic,it,2015-07,11.0
Italian_Social_Republic,it,2015-06,4.0
Italian_Social_Republic,it,2015-05,10.0
Italian_Social_Republic,it,2015-04,23.0
Italian_Social_Republic,it,2015-03,1.0
Italian_Social_Republic,it,2015-02,13.0
Italian_Social_Republic,it,2015-01,12.0
Italian_Social_Republic,it,2014-12,5.0
Italian_Social_Republic,it,2014-11,8.0
Italian_Social_Republic,it,2014-10,23.0
Italian_Social_Republic,it,2014-09,8.0
Italian_Social_Republic,it,2014-08,5.0
Italian_Social_Republic,it,2014-07,2.0
Italian_Social_Republic,it,2014-06,10.0
Italian_Social_Republic,it,2014-05,7.0
Italian_Social_Republic,it,2014-04,9.0
Italian_Social_Republic,it,2014-03,4.0
Italian_Social_Republic,it,2014-02,5.0
Italian_Social_Republic,it,2014-01,8.0
Italian_Social_Republic,it,2013-12,2.0
Italian_Social_Republic,it,2013-10,4.0
Italian_Social_Republic,it,2013-09,4.0
Italian_Social_Republic,it,2013-08,9.0
Italian_Social_Republic,it,2013-07,5.0
Italian_Social_Republic,it,2013-06,8.0
Italian_Social_Republic,it,2013-05,3.0
Italian_Social_Republic,it,2013-04,9.0
Italian_Social_Republic,it,2013-03,11.0
Italian_Social_Republic,it,2013-02,3.0
Italian_Social_Republic,it,2013-01,4.0
Italian_Social_Republic,it,2012-12,21.0
Italian_Social_Republic,it,2012-11,4.0
Italian_Social_Republic,it,2012-10,1.0
Italian_Social_Republic,it,2012-09,8.0
Italian_Social_Republic,it,2012-08,5.0
Italian_Social_Republic,it,2012-07,7.0
Italian_Social_Republic,it,2012-06,10.0
Italian_Social_Republic,it,2012-05,11.0
Italian_Social_Republic,it,2012-04,13.0
Italian_Social_Republic,it,2012-03,7.0
Italian_Social_Republic,it,2012-02,4.0
Italian_Social_Republic,it,2012-01,19.0
Italian_Social_Republic,it,2011-12,4.0
Italian_Social_Republic,it,2011-11,12.0
Italian_Social_Republic,it,2011-10,15.0
Italian_Social_Republic,it,2011-09,42.0
Italian_Social_Republic,it,2011-08,10.0
Italian_Social_Republic,it,2011-07,3.0
Italian_Social_Republic,it,2011-06,7.0
Italian_Social_Republic,it,2011-05,5.0
Italian_Social_Republic,it,2011-04,2.0
Italian_Social_Republic,it,2011-03,9.0
Italian_Social_Republic,it,2011-02,2.0
Italian_Social_Republic,it,2011-01,9.0
Italian_Social_Republic,it,2010-12,49.0
Italian_Social_Republic,it,2010-11,12.0
Italian_Social_Republic,it,2010-10,15.0
Italian_Social_Republic,it,2010-09,42.0
Italian_Social_Republic,it,2010-08,6.0
Italian_Social_Republic,it,2010-07,14.0
Italian_Social_Republic,it,2010-06,5.0
Italian_Social_Republic,it,2010-05,94.0
Italian_Social_Republic,it,2010-04,16.0
Italian_Social_Republic,it,2010-03,20.0
Italian_Social_Republic,it,2010-02,8.0
Italian_Social_Republic,it,2010-01,18.0
Italian_Social_Republic,it,2009-12,12.0
Italian_Social_Republic,it,2009-11,12.0
Italian_Social_Republic,it,2009-10,13.0
Italian_Social_Republic,it,2009-09,8.0
Italian_Social_Republic,it,2009-08,9.0
Italian_Social_Republic,it,2009-07,18.0
Italian_Social_Republic,it,2009-06,19.0
Italian_Social_Republic,it,2009-05,5.0
Italian_Social_Republic,it,2009-04,18.0
Italian_Social_Republic,it,2009-03,8.0
Italian_Social_Republic,it,2009-02,3.0
Italian_Social_Republic,it,2009-01,33.0
Italian_Social_Republic,it,2008-12,46.0
Italian_Social_Republic,it,2008-11,6.0
Italian_Social_Republic,it,2008-10,24.0
Italian_Social_Republic,it,2008-09,38.0
Italian_Social_Republic,it,2008-08,36.0
Italian_Social_Republic,it,2008-07,5.0
Italian_Social_Republic,it,2008-06,4.0
Italian_Social_Republic,it,2008-05,6.0
Italian_Social_Republic,it,2008-04,41.0
Italian_Social_Republic,it,2008-03,45.0
Italian_Social_Republic,it,2008-02,37.0
Italian_Social_Republic,it,2008-01,6.0
Italian_Social_Republic,it,2007-12,15.0
Italian_Social_Republic,it,2007-11,9.0
Italian_Social_Republic,it,2007-10,20.0
Italian_Social_Republic,it,2007-09,25.0
Italian_Social_Republic,it,2007-08,30.0
Italian_Social_Republic,it,2007-07,15.0
Italian_Social_Republic,it,2007-06,17.0
Italian_Social_Republic,it,2007-05,11.0
Italian_Social_Republic,it,2007-04,10.0
Italian_Social_Republic,it,2007-03,39.0
Italian_Social_Republic,it,2007-02,36.0
Italian_Social_Republic,it,2007-01,39.0
Italian_Social_Republic,it,2006-12,13.0
Italian_Social_Republic,it,2006-11,5.0
Italian_Social_Republic,en,2024-05,1.0
Italian_Social_Republic,en,2024-04,24.0
Italian_Social_Republic,en,2024-03,8.0
Italian_Social_Republic,en,2024-02,6.0
Italian_Social_Republic,en,2024-01,33.0
Italian_Social_Republic,en,2023-12,16.0
Italian_Social_Republic,en,2023-11,9.0
Italian_Social_Republic,en,2023-10,11.0
Italian_Social_Republic,en,2023-09,12.0
Italian_Social_Republic,en,2023-08,5.0
Italian_Social_Republic,en,2023-07,9.0
Italian_Social_Republic,en,2023-06,8.0
Italian_Social_Republic,en,2023-04,4.0
Italian_Social_Republic,en,2023-03,2.0
Italian_Social_Republic,en,2023-02,18.0
Italian_Social_Republic,en,2023-01,15.0
Italian_Social_Republic,en,2022-12,9.0
Italian_Social_Republic,en,2022-11,8.0
Italian_Social_Republic,en,2022-10,7.0
Italian_Social_Republic,en,2022-09,6.0
Italian_Social_Republic,en,2022-08,6.0
Italian_Social_Republic,en,2022-07,3.0
Italian_Social_Republic,en,2022-06,4.0
Italian_Social_Republic,en,2022-05,3.0
Italian_Social_Republic,en,2022-03,20.0
Italian_Social_Republic,en,2022-02,20.0
Italian_Social_Republic,en,2022-01,4.0
Italian_Social_Republic,en,2021-12,6.0
Italian_Social_Republic,en,2021-11,7.0
Italian_Social_Republic,en,2021-10,12.0
Italian_Social_Republic,en,2021-09,14.0
Italian_Social_Republic,en,2021-08,3.0
Italian_Social_Republic,en,2021-07,14.0
Italian_Social_Republic,en,2021-06,23.0
Italian_Social_Republic,en,2021-05,14.0
Italian_Social_Republic,en,2021-04,8.0
Italian_Social_Republic,en,2021-03,3.0
Italian_Social_Republic,en,2021-02,8.0
Italian_Social_Republic,en,2021-01,10.0
Italian_Social_Republic,en,2020-12,38.0
Italian_Social_Republic,en,2020-11,3.0
Italian_Social_Republic,en,2020-10,2.0
Italian_Social_Republic,en,2020-09,10.0
Italian_Social_Republic,en,2020-08,5.0
Italian_Social_Republic,en,2020-07,4.0
Italian_Social_Republic,en,2020-06,6.0
Italian_Social_Republic,en,2020-05,5.0
Italian_Social_Republic,en,2020-04,11.0
Italian_Social_Republic,en,2020-03,14.0
Italian_Social_Republic,en,2020-02,3.0
Italian_Social_Republic,en,2020-01,4.0
Italian_Social_Republic,en,2019-12,7.0
Italian_Social_Republic,en,2019-11,5.0
Italian_Social_Republic,en,2019-10,6.0
Italian_Social_Republic,en,2019-09,8.0
Italian_Social_Republic,en,2019-08,8.0
Italian_Social_Republic,en,2019-07,17.0
Italian_Social_Republic,en,2019-06,3.0
Italian_Social_Republic,en,2019-05,1.0
Italian_Social_Republic,en,2019-04,5.0
Italian_Social_Republic,en,2019-03,5.0
Italian_Social_Republic,en,2019-02,3.0
Italian_Social_Republic,en,2019-01,4.0
Italian_Social_Republic,en,2018-12,4.0
Italian_Social_Republic,en,2018-11,3.0
Italian_Social_Republic,en,2018-10,7.0
Italian_Social_Republic,en,2018-09,5.0
Italian_Social_Republic,en,2018-08,6.0
Italian_Social_Republic,en,2018-07,1.0
Italian_Social_Republic,en,2018-06,4.0
Italian_Social_Republic,en,2018-05,4.0
Italian_Social_Republic,en,2018-04,5.0
Italian_Social_Republic,en,2018-03,9.0
Italian_Social_Republic,en,2018-02,2.0
Italian_Social_Republic,en,2018-01,1.0
Italian_Social_Republic,en,2017-12,10.0
Italian_Social_Republic,en,2017-11,7.0
Italian_Social_Republic,en,2017-10,12.0
Italian_Social_Republic,en,2017-09,1.0
Italian_Social_Republic,en,2017-08,1.0
Italian_Social_Republic,en,2017-07,7.0
Italian_Social_Republic,en,2017-06,3.0
Italian_Social_Republic,en,2017-05,11.0
Italian_Social_Republic,en,2017-04,24.0
Italian_Social_Republic,en,2017-03,3.0
Italian_Social_Republic,en,2017-02,4.0
Italian_Social_Republic,en,2017-01,13.0
Italian_Social_Republic,en,2016-12,3.0
Italian_Social_Republic,en,2016-11,1.0
Italian_Social_Republic,en,2016-10,11.0
Italian_Social_Republic,en,2016-09,5.0
Italian_Social_Republic,en,2016-08,1.0
Italian_Social_Republic,en,2016-07,13.0
Italian_Social_Republic,en,2016-06,3.0
Italian_Social_Republic,en,2016-05,2.0
Italian_Social_Republic,en,2016-04,1.0
Italian_Social_Republic,en,2016-03,2.0
Italian_Social_Republic,en,2016-02,6.0
Italian_Social_Republic,en,2016-01,1.0
Italian_Social_Republic,en,2015-12,4.0
Italian_Social_Republic,en,2015-11,11.0
Italian_Social_Republic,en,2015-10,15.0
Italian_Social_Republic,en,2015-09,12.0
Italian_Social_Republic,en,2015-08,15.0
Italian_Social_Republic,en,2015-07,5.0
Italian_Social_Republic,en,2015-06,4.0
Italian_Social_Republic,en,2015-05,2.0
Italian_Social_Republic,en,2015-04,2.0
Italian_Social_Republic,en,2015-03,5.0
Italian_Social_Republic,en,2015-02,13.0
Italian_Social_Republic,en,2015-01,3.0
Italian_Social_Republic,en,2014-12,9.0
Italian_Social_Republic,en,2014-11,2.0
Italian_Social_Republic,en,2014-10,8.0
Italian_Social_Republic,en,2014-09,5.0
Italian_Social_Republic,en,2014-08,13.0
Italian_Social_Republic,en,2014-07,9.0
Italian_Social_Republic,en,2014-06,3.0
Italian_Social_Republic,en,2014-05,8.0
Italian_Social_Republic,en,2014-04,11.0
Italian_Social_Republic,en,2014-03,5.0
Italian_Social_Republic,en,2014-02,1.0
Italian_Social_Republic,en,2014-01,8.0
Italian_Social_Republic,en,2013-12,3.0
Italian_Social_Republic,en,2013-11,9.0
Italian_Social_Republic,en,2013-10,9.0
Italian_Social_Republic,en,2013-09,10.0
Italian_Social_Republic,en,2013-08,7.0
Italian_Social_Republic,en,2013-07,7.0
Italian_Social_Republic,en,2013-05,3.0
Italian_Social_Republic,en,2013-04,6.0
Italian_Social_Republic,en,2013-03,5.0
Italian_Social_Republic,en,2013-02,11.0
Italian_Social_Republic,en,2013-01,8.0
Italian_Social_Republic,en,2012-12,38.0
Italian_Social_Republic,en,2012-11,21.0
Italian_Social_Republic,en,2012-10,16.0
Italian_Social_Republic,en,2012-09,5.0
Italian_Social_Republic,en,2012-08,1.0
Italian_Social_Republic,en,2012-07,6.0
Italian_Social_Republic,en,2012-06,2.0
Italian_Social_Republic,en,2012-05,5.0
Italian_Social_Republic,en,2012-04,2.0
Italian_Social_Republic,en,2012-03,7.0
Italian_Social_Republic,en,2012-02,9.0
Italian_Social_Republic,en,2012-01,4.0
Italian_Social_Republic,en,2011-12,9.0
Italian_Social_Republic,en,2011-11,6.0
Italian_Social_Republic,en,2011-10,12.0
Italian_Social_Republic,en,2011-09,4.0
Italian_Social_Republic,en,2011-08,5.0
Italian_Social_Republic,en,2011-07,6.0
Italian_Social_Republic,en,2011-06,14.0
Italian_Social_Republic,en,2011-05,5.0
Italian_Social_Republic,en,2011-04,17.0
Italian_Social_Republic,en,2011-02,2.0
Italian_Social_Republic,en,2011-01,2.0
Italian_Social_Republic,en,2010-12,8.0
Italian_Social_Republic,en,2010-11,9.0
Italian_Social_Republic,en,2010-10,4.0
Italian_Social_Republic,en,2010-09,5.0
Italian_Social_Republic,en,2010-08,2.0
Italian_Social_Republic,en,2010-07,10.0
Italian_Social_Republic,en,2010-05,15.0
Italian_Social_Republic,en,2010-04,11.0
Italian_Social_Republic,en,2010-03,19.0
Italian_Social_Republic,en,2010-02,9.0
Italian_Social_Republic,en,2010-01,3.0
Italian_Social_Republic,en,2009-12,3.0
Italian_Social_Republic,en,2009-11,8.0
Italian_Social_Republic,en,2009-10,16.0
Italian_Social_Republic,en,2009-09,11.0
Italian_Social_Republic,en,2009-08,8.0
Italian_Social_Republic,en,2009-07,1.0
Italian_Social_Republic,en,2009-06,7.0
Italian_Social_Republic,en,2009-05,7.0
Italian_Social_Republic,en,2009-04,6.0
Italian_Social_Republic,en,2009-03,18.0
Italian_Social_Republic,en,2009-02,7.0
Italian_Social_Republic,en,2009-01,5.0
Italian_Social_Republic,en,2008-12,13.0
Italian_Social_Republic,en,2008-11,12.0
Italian_Social_Republic,en,2008-10,12.0
Italian_Social_Republic,en,2008-09,6.0
Italian_Social_Republic,en,2008-08,6.0
Italian_Social_Republic,en,2008-07,5.0
Italian_Social_Republic,en,2008-06,16.0
Italian_Social_Republic,en,2008-05,10.0
Italian_Social_Republic,en,2008-04,23.0
Italian_Social_Republic,en,2008-03,42.0
Italian_Social_Republic,en,2008-02,9.0
Italian_Social_Republic,en,2008-01,9.0
Italian_Social_Republic,en,2007-12,7.0
Italian_Social_Republic,en,2007-11,10.0
Italian_Social_Republic,en,2007-10,3.0
Italian_Social_Republic,en,2007-09,4.0
Italian_Social_Republic,en,2007-08,6.0
Italian_Social_Republic,en,2007-07,6.0
Italian_Social_Republic,en,2007-06,15.0
Italian_Social_Republic,en,2007-05,23.0
Italian_Social_Republic,en,2007-04,13.0
Italian_Social_Republic,en,2007-03,53.0
Italian_Social_Republic,en,2007-02,118.0
Italian_Social_Republic,en,2007-01,16.0
Italian_Social_Republic,en,2006-12,3.0
Italian_Social_Republic,en,2006-11,1.0
Italian_Social_Republic,en,2006-10,3.0
Italian_Social_Republic,en,2006-09,9.0
Rodolfo_Graziani,it,2024-04,5.0
Rodolfo_Graziani,it,2024-02,4.0
Rodolfo_Graziani,it,2024-01,6.0
Rodolfo_Graziani,it,2023-12,1.0
Rodolfo_Graziani,it,2023-11,25.0
Rodolfo_Graziani,it,2023-10,10.0
Rodolfo_Graziani,it,2023-09,2.0
Rodolfo_Graziani,it,2023-06,2.0
Rodolfo_Graziani,it,2023-05,13.0
Rodolfo_Graziani,it,2023-04,2.0
Rodolfo_Graziani,it,2023-03,2.0
Rodolfo_Graziani,it,2023-02,2.0
Rodolfo_Graziani,it,2023-01,1.0
Rodolfo_Graziani,it,2022-12,2.0
Rodolfo_Graziani,it,2022-11,17.0
Rodolfo_Graziani,it,2022-10,2.0
Rodolfo_Graziani,it,2022-09,1.0
Rodolfo_Graziani,it,2022-08,6.0
Rodolfo_Graziani,it,2022-07,3.0
Rodolfo_Graziani,it,2022-06,1.0
Rodolfo_Graziani,it,2022-05,3.0
Rodolfo_Graziani,it,2022-04,4.0
Rodolfo_Graziani,it,2022-03,1.0
Rodolfo_Graziani,it,2022-02,2.0
Rodolfo_Graziani,it,2022-01,5.0
Rodolfo_Graziani,it,2021-12,8.0
Rodolfo_Graziani,it,2021-11,1.0
Rodolfo_Graziani,it,2021-10,5.0
Rodolfo_Graziani,it,2021-09,3.0
Rodolfo_Graziani,it,2021-08,10.0
Rodolfo_Graziani,it,2021-07,9.0
Rodolfo_Graziani,it,2021-06,40.0
Rodolfo_Graziani,it,2021-05,1.0
Rodolfo_Graziani,it,2021-04,1.0
Rodolfo_Graziani,it,2021-03,13.0
Rodolfo_Graziani,it,2021-02,12.0
Rodolfo_Graziani,it,2021-01,5.0
Rodolfo_Graziani,it,2020-12,1.0
Rodolfo_Graziani,it,2020-10,11.0
Rodolfo_Graziani,it,2020-09,4.0
Rodolfo_Graziani,it,2020-08,14.0
Rodolfo_Graziani,it,2020-06,4.0
Rodolfo_Graziani,it,2020-05,8.0
Rodolfo_Graziani,it,2020-04,4.0
Rodolfo_Graziani,it,2020-03,2.0
Rodolfo_Graziani,it,2020-02,1.0
Rodolfo_Graziani,it,2020-01,1.0
Rodolfo_Graziani,it,2019-12,2.0
Rodolfo_Graziani,it,2019-11,3.0
Rodolfo_Graziani,it,2019-10,8.0
Rodolfo_Graziani,it,2019-08,2.0
Rodolfo_Graziani,it,2019-07,1.0
Rodolfo_Graziani,it,2019-06,4.0
Rodolfo_Graziani,it,2019-05,3.0
Rodolfo_Graziani,it,2019-04,3.0
Rodolfo_Graziani,it,2019-03,3.0
Rodolfo_Graziani,it,2019-02,11.0
Rodolfo_Graziani,it,2019-01,56.0
Rodolfo_Graziani,it,2018-12,3.0
Rodolfo_Graziani,it,2018-11,1.0
Rodolfo_Graziani,it,2018-10,2.0
Rodolfo_Graziani,it,2018-09,1.0
Rodolfo_Graziani,it,2018-08,1.0
Rodolfo_Graziani,it,2018-07,3.0
Rodolfo_Graziani,it,2018-06,3.0
Rodolfo_Graziani,it,2018-05,3.0
Rodolfo_Graziani,it,2018-04,4.0
Rodolfo_Graziani,it,2018-03,2.0
Rodolfo_Graziani,it,2018-02,3.0
Rodolfo_Graziani,it,2018-01,1.0
Rodolfo_Graziani,it,2017-12,2.0
Rodolfo_Graziani,it,2017-11,6.0
Rodolfo_Graziani,it,2017-10,3.0
Rodolfo_Graziani,it,2017-09,7.0
Rodolfo_Graziani,it,2017-08,2.0
Rodolfo_Graziani,it,2017-07,6.0
Rodolfo_Graziani,it,2017-05,2.0
Rodolfo_Graziani,it,2017-04,10.0
Rodolfo_Graziani,it,2017-03,3.0
Rodolfo_Graziani,it,2017-02,8.0
Rodolfo_Graziani,it,2017-01,3.0
Rodolfo_Graziani,it,2016-12,7.0
Rodolfo_Graziani,it,2016-11,12.0
Rodolfo_Graziani,it,2016-10,6.0
Rodolfo_Graziani,it,2016-09,1.0
Rodolfo_Graziani,it,2016-07,1.0
Rodolfo_Graziani,it,2016-06,3.0
Rodolfo_Graziani,it,2016-05,2.0
Rodolfo_Graziani,it,2016-04,6.0
Rodolfo_Graziani,it,2016-03,4.0
Rodolfo_Graziani,it,2016-02,5.0
Rodolfo_Graziani,it,2016-01,2.0
Rodolfo_Graziani,it,2015-12,3.0
Rodolfo_Graziani,it,2015-11,3.0
Rodolfo_Graziani,it,2015-10,6.0
Rodolfo_Graziani,it,2015-09,11.0
Rodolfo_Graziani,it,2015-08,5.0
Rodolfo_Graziani,it,2015-07,4.0
Rodolfo_Graziani,it,2015-06,4.0
Rodolfo_Graziani,it,2015-05,1.0
Rodolfo_Graziani,it,2015-04,8.0
Rodolfo_Graziani,it,2015-03,6.0
Rodolfo_Graziani,it,2015-01,1.0
Rodolfo_Graziani,it,2014-12,1.0
Rodolfo_Graziani,it,2014-11,4.0
Rodolfo_Graziani,it,2014-09,1.0
Rodolfo_Graziani,it,2014-08,2.0
Rodolfo_Graziani,it,2014-07,7.0
Rodolfo_Graziani,it,2014-06,6.0
Rodolfo_Graziani,it,2014-05,3.0
Rodolfo_Graziani,it,2014-04,8.0
Rodolfo_Graziani,it,2014-03,2.0
Rodolfo_Graziani,it,2014-02,4.0
Rodolfo_Graziani,it,2014-01,3.0
Rodolfo_Graziani,it,2013-12,2.0
Rodolfo_Graziani,it,2013-11,2.0
Rodolfo_Graziani,it,2013-10,3.0
Rodolfo_Graziani,it,2013-09,2.0
Rodolfo_Graziani,it,2013-08,8.0
Rodolfo_Graziani,it,2013-07,1.0
Rodolfo_Graziani,it,2013-06,1.0
Rodolfo_Graziani,it,2013-05,20.0
Rodolfo_Graziani,it,2013-04,7.0
Rodolfo_Graziani,it,2013-03,4.0
Rodolfo_Graziani,it,2013-02,5.0
Rodolfo_Graziani,it,2012-12,6.0
Rodolfo_Graziani,it,2012-11,9.0
Rodolfo_Graziani,it,2012-10,49.0
Rodolfo_Graziani,it,2012-09,70.0
Rodolfo_Graziani,it,2012-08,26.0
Rodolfo_Graziani,it,2012-06,3.0
Rodolfo_Graziani,it,2012-05,8.0
Rodolfo_Graziani,it,2012-04,3.0
Rodolfo_Graziani,it,2012-03,6.0
Rodolfo_Graziani,it,2012-02,1.0
Rodolfo_Graziani,it,2012-01,2.0
Rodolfo_Graziani,it,2011-12,1.0
Rodolfo_Graziani,it,2011-10,4.0
Rodolfo_Graziani,it,2011-09,2.0
Rodolfo_Graziani,it,2011-08,6.0
Rodolfo_Graziani,it,2011-07,6.0
Rodolfo_Graziani,it,2011-06,1.0
Rodolfo_Graziani,it,2011-05,4.0
Rodolfo_Graziani,it,2011-04,1.0
Rodolfo_Graziani,it,2011-03,7.0
Rodolfo_Graziani,it,2011-02,3.0
Rodolfo_Graziani,it,2011-01,1.0
Rodolfo_Graziani,it,2010-12,6.0
Rodolfo_Graziani,it,2010-11,2.0
Rodolfo_Graziani,it,2010-10,3.0
Rodolfo_Graziani,it,2010-09,4.0
Rodolfo_Graziani,it,2010-08,6.0
Rodolfo_Graziani,it,2010-07,7.0
Rodolfo_Graziani,it,2010-06,3.0
Rodolfo_Graziani,it,2010-05,7.0
Rodolfo_Graziani,it,2010-04,12.0
Rodolfo_Graziani,it,2010-03,14.0
Rodolfo_Graziani,it,2010-02,1.0
Rodolfo_Graziani,it,2010-01,7.0
Rodolfo_Graziani,it,2009-12,18.0
Rodolfo_Graziani,it,2009-11,6.0
Rodolfo_Graziani,it,2009-10,3.0
Rodolfo_Graziani,it,2009-09,3.0
Rodolfo_Graziani,it,2009-08,8.0
Rodolfo_Graziani,it,2009-07,8.0
Rodolfo_Graziani,it,2009-06,5.0
Rodolfo_Graziani,it,2009-05,52.0
Rodolfo_Graziani,it,2009-04,4.0
Rodolfo_Graziani,it,2009-02,29.0
Rodolfo_Graziani,it,2009-01,1.0
Rodolfo_Graziani,it,2008-12,1.0
Rodolfo_Graziani,it,2008-11,1.0
Rodolfo_Graziani,it,2008-10,1.0
