,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Article,Language,Month,Count
396,396.0,396.0,396.0,396.0,Holodomor,ru,2023-06,7.0
397,397.0,397.0,397.0,397.0,Holodomor,ru,2023-05,10.0
398,398.0,398.0,398.0,398.0,Holodomor,ru,2023-04,3.0
399,399.0,399.0,399.0,399.0,Holodomor,ru,2023-03,36.0
400,400.0,400.0,400.0,400.0,Holodomor,ru,2023-02,11.0
401,401.0,401.0,401.0,401.0,Holodomor,ru,2023-01,1.0
402,402.0,402.0,402.0,402.0,Holodomor,ru,2022-12,24.0
403,403.0,403.0,403.0,403.0,Holodomor,ru,2022-11,21.0
404,404.0,404.0,404.0,404.0,Holodomor,ru,2022-10,3.0
405,405.0,405.0,405.0,405.0,Holodomor,ru,2022-09,2.0
406,406.0,406.0,406.0,406.0,Holodomor,ru,2022-08,13.0
407,407.0,407.0,407.0,407.0,Holodomor,ru,2022-07,2.0
408,408.0,408.0,408.0,408.0,Holodomor,ru,2022-06,11.0
409,409.0,409.0,409.0,409.0,Holodomor,ru,2022-05,5.0
410,410.0,410.0,410.0,410.0,Holodomor,ru,2022-04,10.0
411,411.0,411.0,411.0,411.0,Holodomor,ru,2022-02,4.0
412,412.0,412.0,412.0,412.0,Holodomor,ru,2022-01,2.0
413,413.0,413.0,413.0,413.0,Holodomor,ru,2021-11,2.0
414,414.0,414.0,414.0,414.0,Holodomor,ru,2021-10,2.0
415,415.0,415.0,415.0,415.0,Holodomor,ru,2021-08,1.0
416,416.0,416.0,416.0,416.0,Holodomor,ru,2021-06,7.0
417,417.0,417.0,417.0,417.0,Holodomor,ru,2021-05,6.0
418,418.0,418.0,418.0,418.0,Holodomor,ru,2021-04,7.0
419,419.0,419.0,419.0,419.0,Holodomor,ru,2021-02,4.0
420,420.0,420.0,420.0,420.0,Holodomor,ru,2021-01,3.0
421,421.0,421.0,421.0,421.0,Holodomor,ru,2020-12,4.0
422,422.0,422.0,422.0,422.0,Holodomor,ru,2020-10,5.0
423,423.0,423.0,423.0,423.0,Holodomor,ru,2020-09,6.0
424,424.0,424.0,424.0,424.0,Holodomor,ru,2020-08,1.0
425,425.0,425.0,425.0,425.0,Holodomor,ru,2020-07,3.0
426,426.0,426.0,426.0,426.0,Holodomor,ru,2020-06,1.0
427,427.0,427.0,427.0,427.0,Holodomor,ru,2020-04,7.0
428,428.0,428.0,428.0,428.0,Holodomor,ru,2020-03,1.0
429,429.0,429.0,429.0,429.0,Holodomor,ru,2020-02,3.0
430,430.0,430.0,430.0,430.0,Holodomor,ru,2020-01,9.0
431,431.0,431.0,431.0,431.0,Holodomor,ru,2019-12,1.0
432,432.0,432.0,432.0,432.0,Holodomor,ru,2019-11,14.0
433,433.0,433.0,433.0,433.0,Holodomor,ru,2019-10,7.0
434,434.0,434.0,434.0,434.0,Holodomor,ru,2019-09,7.0
435,435.0,435.0,435.0,435.0,Holodomor,ru,2019-08,9.0
436,436.0,436.0,436.0,436.0,Holodomor,ru,2019-07,2.0
437,437.0,437.0,437.0,437.0,Holodomor,ru,2019-06,10.0
438,438.0,438.0,438.0,438.0,Holodomor,ru,2019-05,2.0
439,439.0,439.0,439.0,439.0,Holodomor,ru,2019-04,2.0
440,440.0,440.0,440.0,440.0,Holodomor,ru,2019-03,8.0
441,441.0,441.0,441.0,441.0,Holodomor,ru,2019-02,5.0
442,442.0,442.0,442.0,442.0,Holodomor,ru,2019-01,1.0
443,443.0,443.0,443.0,443.0,Holodomor,ru,2018-12,4.0
444,444.0,444.0,444.0,444.0,Holodomor,ru,2018-11,10.0
445,445.0,445.0,445.0,445.0,Holodomor,ru,2018-10,21.0
446,446.0,446.0,446.0,446.0,Holodomor,ru,2018-09,5.0
447,447.0,447.0,447.0,447.0,Holodomor,ru,2018-07,2.0
448,448.0,448.0,448.0,448.0,Holodomor,ru,2018-06,4.0
449,449.0,449.0,449.0,449.0,Holodomor,ru,2018-05,8.0
450,450.0,450.0,450.0,450.0,Holodomor,ru,2018-03,6.0
451,451.0,451.0,451.0,451.0,Holodomor,ru,2018-02,3.0
452,452.0,452.0,452.0,452.0,Holodomor,ru,2018-01,14.0
453,453.0,453.0,453.0,453.0,Holodomor,ru,2017-12,2.0
454,454.0,454.0,454.0,454.0,Holodomor,ru,2017-11,20.0
455,455.0,455.0,455.0,455.0,Holodomor,ru,2017-10,9.0
456,456.0,456.0,456.0,456.0,Holodomor,ru,2017-09,17.0
457,457.0,457.0,457.0,457.0,Holodomor,ru,2017-07,1.0
458,458.0,458.0,458.0,458.0,Holodomor,ru,2017-05,4.0
459,459.0,459.0,459.0,459.0,Holodomor,ru,2017-04,2.0
460,460.0,460.0,460.0,460.0,Holodomor,ru,2017-03,3.0
461,461.0,461.0,461.0,461.0,Holodomor,ru,2017-02,5.0
462,462.0,462.0,462.0,462.0,Holodomor,ru,2017-01,2.0
463,463.0,463.0,463.0,463.0,Holodomor,ru,2016-12,2.0
464,464.0,464.0,464.0,464.0,Holodomor,ru,2016-11,9.0
465,465.0,465.0,465.0,465.0,Holodomor,ru,2016-09,5.0
466,466.0,466.0,466.0,466.0,Holodomor,ru,2016-08,8.0
467,467.0,467.0,467.0,467.0,Holodomor,ru,2016-07,3.0
468,468.0,468.0,468.0,468.0,Holodomor,ru,2016-06,27.0
469,469.0,469.0,469.0,469.0,Holodomor,ru,2016-05,35.0
470,470.0,470.0,470.0,470.0,Holodomor,ru,2016-04,5.0
471,471.0,471.0,471.0,471.0,Holodomor,ru,2016-03,94.0
472,472.0,472.0,472.0,472.0,Holodomor,ru,2016-02,42.0
473,473.0,473.0,473.0,473.0,Holodomor,ru,2016-01,1.0
474,474.0,474.0,474.0,474.0,Holodomor,ru,2015-11,63.0
475,475.0,475.0,475.0,475.0,Holodomor,ru,2015-10,2.0
476,476.0,476.0,476.0,476.0,Holodomor,ru,2015-07,1.0
477,477.0,477.0,477.0,477.0,Holodomor,ru,2015-02,2.0
478,478.0,478.0,478.0,478.0,Holodomor,ru,2015-01,1.0
479,479.0,479.0,479.0,479.0,Holodomor,ru,2013-07,26.0
480,480.0,480.0,480.0,480.0,Holodomor,ru,2013-06,28.0
481,481.0,481.0,481.0,481.0,Holodomor,ru,2013-05,32.0
482,482.0,482.0,482.0,482.0,Holodomor,ru,2013-04,8.0
483,483.0,483.0,483.0,483.0,Holodomor,ru,2013-03,26.0
484,484.0,484.0,484.0,484.0,Holodomor,ru,2013-02,2.0
485,485.0,485.0,485.0,485.0,Holodomor,ru,2013-01,6.0
486,486.0,486.0,486.0,486.0,Holodomor,ru,2012-12,14.0
487,487.0,487.0,487.0,487.0,Holodomor,ru,2012-11,7.0
488,488.0,488.0,488.0,488.0,Holodomor,ru,2012-10,4.0
489,489.0,489.0,489.0,489.0,Holodomor,ru,2012-09,1.0
490,490.0,490.0,490.0,490.0,Holodomor,ru,2012-08,2.0
491,491.0,491.0,491.0,491.0,Holodomor,ru,2012-07,6.0
492,492.0,492.0,492.0,492.0,Holodomor,ru,2012-06,26.0
493,493.0,493.0,493.0,493.0,Holodomor,ru,2012-05,13.0
494,494.0,494.0,494.0,494.0,Holodomor,ru,2012-04,7.0
495,495.0,495.0,495.0,495.0,Holodomor,ru,2012-03,56.0
496,496.0,496.0,496.0,496.0,Holodomor,ru,2012-02,2.0
497,497.0,497.0,497.0,497.0,Holodomor,ru,2012-01,5.0
498,498.0,498.0,498.0,498.0,Holodomor,ru,2011-12,5.0
499,499.0,499.0,499.0,499.0,Holodomor,ru,2011-11,64.0
500,500.0,500.0,500.0,500.0,Holodomor,ru,2011-10,12.0
501,501.0,501.0,501.0,501.0,Holodomor,ru,2011-09,2.0
502,502.0,502.0,502.0,502.0,Holodomor,ru,2011-08,9.0
503,503.0,503.0,503.0,503.0,Holodomor,ru,2011-07,7.0
504,504.0,504.0,504.0,504.0,Holodomor,ru,2011-06,8.0
505,505.0,505.0,505.0,505.0,Holodomor,ru,2011-05,7.0
506,506.0,506.0,506.0,506.0,Holodomor,ru,2011-04,1.0
507,507.0,507.0,507.0,507.0,Holodomor,ru,2011-03,6.0
508,508.0,508.0,508.0,508.0,Holodomor,ru,2011-02,13.0
509,509.0,509.0,509.0,509.0,Holodomor,ru,2011-01,2.0
510,510.0,510.0,510.0,510.0,Holodomor,ru,2010-12,15.0
511,511.0,511.0,511.0,511.0,Holodomor,ru,2010-11,4.0
512,512.0,512.0,512.0,512.0,Holodomor,ru,2010-10,4.0
513,513.0,513.0,513.0,513.0,Holodomor,ru,2010-09,10.0
514,514.0,514.0,514.0,514.0,Holodomor,ru,2010-08,26.0
515,515.0,515.0,515.0,515.0,Holodomor,ru,2010-07,11.0
516,516.0,516.0,516.0,516.0,Holodomor,ru,2010-06,5.0
517,517.0,517.0,517.0,517.0,Holodomor,ru,2010-05,11.0
518,518.0,518.0,518.0,518.0,Holodomor,ru,2010-04,14.0
519,519.0,519.0,519.0,519.0,Holodomor,ru,2010-03,1.0
520,520.0,520.0,520.0,520.0,Holodomor,ru,2010-02,8.0
521,521.0,521.0,521.0,521.0,Holodomor,ru,2010-01,18.0
522,522.0,522.0,522.0,522.0,Holodomor,ru,2009-12,17.0
523,523.0,523.0,523.0,523.0,Holodomor,ru,2009-10,2.0
524,524.0,524.0,524.0,524.0,Holodomor,ru,2009-09,27.0
525,525.0,525.0,525.0,525.0,Holodomor,ru,2009-08,29.0
526,526.0,526.0,526.0,526.0,Holodomor,ru,2009-07,70.0
527,527.0,527.0,527.0,527.0,Holodomor,ru,2009-06,58.0
528,528.0,528.0,528.0,528.0,Holodomor,ru,2009-05,49.0
529,529.0,529.0,529.0,529.0,Holodomor,ru,2009-04,50.0
530,530.0,530.0,530.0,530.0,Holodomor,ru,2009-03,45.0
531,531.0,531.0,531.0,531.0,Holodomor,ru,2009-02,93.0
532,532.0,532.0,532.0,532.0,Holodomor,ru,2009-01,93.0
533,533.0,533.0,533.0,533.0,Holodomor,ru,2008-12,65.0
534,534.0,534.0,534.0,534.0,Holodomor,ru,2008-11,80.0
535,535.0,535.0,535.0,535.0,Holodomor,ru,2008-10,50.0
536,536.0,536.0,536.0,536.0,Holodomor,ru,2008-09,69.0
537,537.0,537.0,537.0,537.0,Holodomor,ru,2008-08,1.0
538,538.0,538.0,538.0,538.0,Holodomor,ru,2008-06,1.0
539,539.0,539.0,539.0,539.0,Holodomor,ru,2008-05,20.0
540,540.0,540.0,540.0,540.0,Holodomor,ru,2008-04,6.0
541,541.0,541.0,541.0,541.0,Holodomor,ru,2008-01,11.0
542,542.0,542.0,542.0,542.0,Holodomor,ru,2007-12,38.0
543,543.0,543.0,543.0,543.0,Holodomor,ru,2007-11,2.0
544,544.0,544.0,544.0,544.0,Holodomor,ru,2007-09,2.0
545,545.0,545.0,545.0,545.0,Holodomor,ru,2007-07,15.0
546,546.0,546.0,546.0,546.0,Holodomor,ru,2007-06,1.0
547,547.0,547.0,547.0,547.0,Holodomor,ru,2007-05,2.0
548,548.0,548.0,548.0,548.0,Holodomor,ru,2007-04,341.0
549,549.0,549.0,549.0,549.0,Holodomor,ru,2007-03,203.0
550,550.0,550.0,550.0,550.0,Holodomor,ru,2007-02,15.0
551,551.0,551.0,551.0,551.0,Holodomor,ru,2007-01,6.0
552,552.0,552.0,552.0,552.0,Holodomor,ru,2006-12,20.0
553,553.0,553.0,0.0,,Kyiv,en,2024-05,1.0
554,554.0,554.0,1.0,,Kyiv,en,2024-04,6.0
555,555.0,555.0,2.0,,Kyiv,en,2024-03,12.0
556,556.0,556.0,3.0,,Kyiv,en,2024-01,17.0
557,557.0,557.0,4.0,,Kyiv,en,2023-12,10.0
558,558.0,558.0,5.0,,Kyiv,en,2023-11,5.0
559,559.0,559.0,6.0,,Kyiv,en,2023-10,10.0
560,560.0,560.0,7.0,,Kyiv,en,2023-09,8.0
561,561.0,561.0,8.0,,Kyiv,en,2023-08,10.0
562,562.0,562.0,9.0,,Kyiv,en,2023-07,12.0
563,563.0,563.0,10.0,,Kyiv,en,2023-06,14.0
564,564.0,564.0,11.0,,Kyiv,en,2023-05,7.0
565,565.0,565.0,12.0,,Kyiv,en,2023-04,13.0
566,566.0,566.0,13.0,,Kyiv,en,2023-03,49.0
567,567.0,567.0,14.0,,Kyiv,en,2023-02,18.0
568,568.0,568.0,15.0,,Kyiv,en,2023-01,13.0
569,569.0,569.0,16.0,,Kyiv,en,2022-12,10.0
570,570.0,570.0,17.0,,Kyiv,en,2022-11,41.0
571,571.0,571.0,18.0,,Kyiv,en,2022-10,40.0
572,572.0,572.0,19.0,,Kyiv,en,2022-09,12.0
573,573.0,573.0,20.0,,Kyiv,en,2022-08,10.0
574,574.0,574.0,21.0,,Kyiv,en,2022-07,11.0
575,575.0,575.0,22.0,,Kyiv,en,2022-06,11.0
576,576.0,576.0,23.0,,Kyiv,en,2022-05,23.0
577,577.0,577.0,24.0,,Kyiv,en,2022-04,17.0
578,578.0,578.0,25.0,,Kyiv,en,2022-03,48.0
579,579.0,579.0,26.0,,Kyiv,en,2022-02,121.0
580,580.0,580.0,27.0,,Kyiv,en,2022-01,8.0
581,581.0,581.0,28.0,,Kyiv,en,2021-12,11.0
582,582.0,582.0,29.0,,Kyiv,en,2021-11,2.0
583,583.0,583.0,30.0,,Kyiv,en,2021-10,7.0
584,584.0,584.0,31.0,,Kyiv,en,2021-09,7.0
585,585.0,585.0,32.0,,Kyiv,en,2021-08,1.0
586,586.0,586.0,33.0,,Kyiv,en,2021-07,13.0
587,587.0,587.0,34.0,,Kyiv,en,2021-05,10.0
588,588.0,588.0,35.0,,Kyiv,en,2021-04,11.0
589,589.0,589.0,36.0,,Kyiv,en,2021-03,8.0
590,590.0,590.0,37.0,,Kyiv,en,2021-02,14.0
591,591.0,591.0,38.0,,Kyiv,en,2021-01,13.0
592,592.0,592.0,39.0,,Kyiv,en,2020-12,22.0
593,593.0,593.0,40.0,,Kyiv,en,2020-11,87.0
594,594.0,594.0,41.0,,Kyiv,en,2020-10,22.0
595,595.0,595.0,42.0,,Kyiv,en,2020-09,98.0
596,596.0,596.0,43.0,,Kyiv,en,2020-08,6.0
597,597.0,597.0,44.0,,Kyiv,en,2020-07,11.0
598,598.0,598.0,45.0,,Kyiv,en,2020-06,45.0
599,599.0,599.0,46.0,,Kyiv,en,2020-05,14.0
600,600.0,600.0,47.0,,Kyiv,en,2020-04,13.0
601,601.0,601.0,48.0,,Kyiv,en,2020-03,22.0
602,602.0,602.0,49.0,,Kyiv,en,2020-02,8.0
603,603.0,603.0,50.0,,Kyiv,en,2020-01,70.0
604,604.0,604.0,51.0,,Kyiv,en,2019-12,21.0
605,605.0,605.0,52.0,,Kyiv,en,2019-11,72.0
606,606.0,606.0,53.0,,Kyiv,en,2019-10,44.0
607,607.0,607.0,54.0,,Kyiv,en,2019-09,16.0
608,608.0,608.0,55.0,,Kyiv,en,2019-08,18.0
609,609.0,609.0,56.0,,Kyiv,en,2019-07,26.0
610,610.0,610.0,57.0,,Kyiv,en,2019-06,4.0
611,611.0,611.0,58.0,,Kyiv,en,2019-05,22.0
612,612.0,612.0,59.0,,Kyiv,en,2019-04,11.0
613,613.0,613.0,60.0,,Kyiv,en,2019-03,12.0
614,614.0,614.0,61.0,,Kyiv,en,2019-02,4.0
615,615.0,615.0,62.0,,Kyiv,en,2019-01,4.0
616,616.0,616.0,63.0,,Kyiv,en,2018-12,7.0
617,617.0,617.0,64.0,,Kyiv,en,2018-11,9.0
618,618.0,618.0,65.0,,Kyiv,en,2018-10,25.0
619,619.0,619.0,66.0,,Kyiv,en,2018-09,17.0
620,620.0,620.0,67.0,,Kyiv,en,2018-08,6.0
621,621.0,621.0,68.0,,Kyiv,en,2018-07,4.0
622,622.0,622.0,69.0,,Kyiv,en,2018-06,3.0
623,623.0,623.0,70.0,,Kyiv,en,2018-05,12.0
624,624.0,624.0,71.0,,Kyiv,en,2018-04,4.0
625,625.0,625.0,72.0,,Kyiv,en,2018-03,19.0
626,626.0,626.0,73.0,,Kyiv,en,2018-02,7.0
627,627.0,627.0,74.0,,Kyiv,en,2018-01,25.0
628,628.0,628.0,75.0,,Kyiv,en,2017-12,10.0
629,629.0,629.0,76.0,,Kyiv,en,2017-11,23.0
630,630.0,630.0,77.0,,Kyiv,en,2017-10,5.0
631,631.0,631.0,78.0,,Kyiv,en,2017-09,11.0
632,632.0,632.0,79.0,,Kyiv,en,2017-08,11.0
633,633.0,633.0,80.0,,Kyiv,en,2017-07,1.0
634,634.0,634.0,81.0,,Kyiv,en,2017-06,29.0
635,635.0,635.0,82.0,,Kyiv,en,2017-05,8.0
636,636.0,636.0,83.0,,Kyiv,en,2017-04,5.0
637,637.0,637.0,84.0,,Kyiv,en,2017-03,22.0
638,638.0,638.0,85.0,,Kyiv,en,2017-02,7.0
639,639.0,639.0,86.0,,Kyiv,en,2017-01,5.0
640,640.0,640.0,87.0,,Kyiv,en,2016-12,8.0
641,641.0,641.0,88.0,,Kyiv,en,2016-11,11.0
642,642.0,642.0,89.0,,Kyiv,en,2016-10,13.0
643,643.0,643.0,90.0,,Kyiv,en,2016-09,14.0
644,644.0,644.0,91.0,,Kyiv,en,2016-08,6.0
645,645.0,645.0,92.0,,Kyiv,en,2016-07,10.0
646,646.0,646.0,93.0,,Kyiv,en,2016-06,10.0
647,647.0,647.0,94.0,,Kyiv,en,2016-05,3.0
648,648.0,648.0,95.0,,Kyiv,en,2016-04,6.0
649,649.0,649.0,96.0,,Kyiv,en,2016-03,9.0
650,650.0,650.0,97.0,,Kyiv,en,2016-02,13.0
651,651.0,651.0,98.0,,Kyiv,en,2016-01,11.0
652,652.0,652.0,99.0,,Kyiv,en,2015-12,11.0
653,653.0,653.0,100.0,,Kyiv,en,2015-11,3.0
654,654.0,654.0,101.0,,Kyiv,en,2015-10,11.0
655,655.0,655.0,102.0,,Kyiv,en,2015-09,2.0
656,656.0,656.0,103.0,,Kyiv,en,2015-08,10.0
657,657.0,657.0,104.0,,Kyiv,en,2015-07,7.0
658,658.0,658.0,105.0,,Kyiv,en,2015-06,4.0
659,659.0,659.0,106.0,,Kyiv,en,2015-05,12.0
660,660.0,660.0,107.0,,Kyiv,en,2015-04,3.0
661,661.0,661.0,108.0,,Kyiv,en,2015-03,4.0
662,662.0,662.0,109.0,,Kyiv,en,2015-02,4.0
663,663.0,663.0,110.0,,Kyiv,en,2015-01,9.0
664,664.0,664.0,111.0,,Kyiv,en,2014-12,11.0
665,665.0,665.0,112.0,,Kyiv,en,2014-11,19.0
666,666.0,666.0,113.0,,Kyiv,en,2014-10,4.0
667,667.0,667.0,114.0,,Kyiv,en,2014-09,7.0
668,668.0,668.0,115.0,,Kyiv,en,2014-08,10.0
669,669.0,669.0,116.0,,Kyiv,en,2014-07,7.0
670,670.0,670.0,117.0,,Kyiv,en,2014-06,15.0
671,671.0,671.0,118.0,,Kyiv,en,2014-05,24.0
672,672.0,672.0,119.0,,Kyiv,en,2014-04,25.0
673,673.0,673.0,120.0,,Kyiv,en,2014-03,23.0
674,674.0,674.0,121.0,,Kyiv,en,2014-02,16.0
675,675.0,675.0,122.0,,Kyiv,en,2014-01,22.0
676,676.0,676.0,123.0,,Kyiv,en,2013-12,25.0
677,677.0,677.0,124.0,,Kyiv,en,2013-11,7.0
678,678.0,678.0,125.0,,Kyiv,en,2013-10,6.0
679,679.0,679.0,126.0,,Kyiv,en,2013-09,37.0
680,680.0,680.0,127.0,,Kyiv,en,2013-08,51.0
681,681.0,681.0,128.0,,Kyiv,en,2013-07,5.0
682,682.0,682.0,129.0,,Kyiv,en,2013-06,17.0
683,683.0,683.0,130.0,,Kyiv,en,2013-05,19.0
684,684.0,684.0,131.0,,Kyiv,en,2013-04,20.0
685,685.0,685.0,132.0,,Kyiv,en,2013-03,9.0
686,686.0,686.0,133.0,,Kyiv,en,2013-02,16.0
687,687.0,687.0,134.0,,Kyiv,en,2013-01,8.0
688,688.0,688.0,135.0,,Kyiv,en,2012-12,39.0
689,689.0,689.0,136.0,,Kyiv,en,2012-11,49.0
690,690.0,690.0,137.0,,Kyiv,en,2012-10,12.0
691,691.0,691.0,138.0,,Kyiv,en,2012-09,7.0
692,692.0,692.0,139.0,,Kyiv,en,2012-08,6.0
693,693.0,693.0,140.0,,Kyiv,en,2012-07,32.0
694,694.0,694.0,141.0,,Kyiv,en,2012-06,16.0
695,695.0,695.0,142.0,,Kyiv,en,2012-05,21.0
696,696.0,696.0,143.0,,Kyiv,en,2012-04,5.0
697,697.0,697.0,144.0,,Kyiv,en,2012-03,13.0
698,698.0,698.0,145.0,,Kyiv,en,2012-02,10.0
699,699.0,699.0,146.0,,Kyiv,en,2012-01,13.0
700,700.0,700.0,147.0,,Kyiv,en,2011-12,11.0
701,701.0,701.0,148.0,,Kyiv,en,2011-11,9.0
702,702.0,702.0,149.0,,Kyiv,en,2011-10,30.0
703,703.0,703.0,150.0,,Kyiv,en,2011-09,17.0
704,704.0,704.0,151.0,,Kyiv,en,2011-08,2.0
705,705.0,705.0,152.0,,Kyiv,en,2011-07,7.0
706,706.0,706.0,153.0,,Kyiv,en,2011-06,13.0
707,707.0,707.0,154.0,,Kyiv,en,2011-05,25.0
708,708.0,708.0,155.0,,Kyiv,en,2011-04,15.0
709,709.0,709.0,156.0,,Kyiv,en,2011-03,29.0
710,710.0,710.0,157.0,,Kyiv,en,2011-02,50.0
711,711.0,711.0,158.0,,Kyiv,en,2011-01,30.0
712,712.0,712.0,159.0,,Kyiv,en,2010-12,18.0
713,713.0,713.0,160.0,,Kyiv,en,2010-11,22.0
714,714.0,714.0,161.0,,Kyiv,en,2010-10,17.0
715,715.0,715.0,162.0,,Kyiv,en,2010-09,9.0
716,716.0,716.0,163.0,,Kyiv,en,2010-08,23.0
717,717.0,717.0,164.0,,Kyiv,en,2010-07,41.0
718,718.0,718.0,165.0,,Kyiv,en,2010-06,59.0
719,719.0,719.0,166.0,,Kyiv,en,2010-05,61.0
720,720.0,720.0,167.0,,Kyiv,en,2010-04,49.0
721,721.0,721.0,168.0,,Kyiv,en,2010-03,69.0
722,722.0,722.0,169.0,,Kyiv,en,2010-02,37.0
723,723.0,723.0,170.0,,Kyiv,en,2010-01,41.0
724,724.0,724.0,171.0,,Kyiv,en,2009-12,22.0
725,725.0,725.0,172.0,,Kyiv,en,2009-11,6.0
726,726.0,726.0,173.0,,Kyiv,en,2009-10,22.0
727,727.0,727.0,174.0,,Kyiv,en,2009-09,11.0
728,728.0,728.0,175.0,,Kyiv,en,2009-08,22.0
729,729.0,729.0,176.0,,Kyiv,en,2009-07,51.0
730,730.0,730.0,177.0,,Kyiv,en,2009-06,195.0
731,731.0,731.0,178.0,,Kyiv,en,2009-05,54.0
732,732.0,732.0,179.0,,Kyiv,en,2009-04,11.0
733,733.0,733.0,180.0,,Kyiv,en,2009-03,124.0
734,734.0,734.0,181.0,,Kyiv,en,2009-02,63.0
735,735.0,735.0,182.0,,Kyiv,en,2009-01,43.0
736,736.0,736.0,183.0,,Kyiv,en,2008-12,32.0
737,737.0,737.0,184.0,,Kyiv,en,2008-11,7.0
738,738.0,738.0,185.0,,Kyiv,en,2008-10,11.0
739,739.0,739.0,186.0,,Kyiv,en,2008-09,24.0
740,740.0,740.0,187.0,,Kyiv,en,2008-08,45.0
741,741.0,741.0,188.0,,Kyiv,en,2008-07,18.0
742,742.0,742.0,189.0,,Kyiv,en,2008-06,17.0
743,743.0,743.0,190.0,,Kyiv,en,2008-05,20.0
744,744.0,744.0,191.0,,Kyiv,en,2008-04,13.0
745,745.0,745.0,192.0,,Kyiv,en,2008-03,36.0
746,746.0,746.0,193.0,,Kyiv,en,2008-02,47.0
747,747.0,747.0,194.0,,Kyiv,en,2008-01,28.0
748,748.0,748.0,195.0,,Kyiv,en,2007-12,19.0
749,749.0,749.0,196.0,,Kyiv,en,2007-11,17.0
750,750.0,750.0,197.0,,Kyiv,en,2007-10,11.0
751,751.0,751.0,198.0,,Kyiv,en,2007-09,44.0
752,752.0,752.0,199.0,,Kyiv,en,2007-08,54.0
753,753.0,753.0,200.0,,Kyiv,en,2007-07,81.0
754,754.0,754.0,201.0,,Kyiv,en,2007-06,31.0
755,755.0,755.0,202.0,,Kyiv,en,2007-05,41.0
756,756.0,756.0,203.0,,Kyiv,en,2007-04,37.0
757,757.0,757.0,204.0,,Kyiv,en,2007-03,64.0
758,758.0,758.0,205.0,,Kyiv,en,2007-02,53.0
759,759.0,759.0,206.0,,Kyiv,en,2007-01,66.0
760,760.0,760.0,207.0,,Kyiv,en,2006-12,15.0
761,761.0,761.0,208.0,,Kyiv,de,2024-04,20.0
762,762.0,762.0,209.0,,Kyiv,de,2024-03,8.0
763,763.0,763.0,210.0,,Kyiv,de,2024-02,27.0
764,764.0,764.0,211.0,,Kyiv,de,2024-01,21.0
765,765.0,765.0,212.0,,Kyiv,de,2023-12,9.0
766,766.0,766.0,213.0,,Kyiv,de,2023-11,29.0
767,767.0,767.0,214.0,,Kyiv,de,2023-10,1.0
768,768.0,768.0,215.0,,Kyiv,de,2023-09,8.0
769,769.0,769.0,216.0,,Kyiv,de,2023-08,10.0
770,770.0,770.0,217.0,,Kyiv,de,2023-07,19.0
771,771.0,771.0,218.0,,Kyiv,de,2023-06,11.0
772,772.0,772.0,219.0,,Kyiv,de,2023-05,1.0
773,773.0,773.0,220.0,,Kyiv,de,2023-04,10.0
774,774.0,774.0,221.0,,Kyiv,de,2023-03,23.0
775,775.0,775.0,222.0,,Kyiv,de,2023-02,5.0
776,776.0,776.0,223.0,,Kyiv,de,2023-01,5.0
777,777.0,777.0,224.0,,Kyiv,de,2022-12,2.0
778,778.0,778.0,225.0,,Kyiv,de,2022-11,2.0
779,779.0,779.0,226.0,,Kyiv,de,2022-10,4.0
780,780.0,780.0,227.0,,Kyiv,de,2022-09,3.0
781,781.0,781.0,228.0,,Kyiv,de,2022-08,6.0
782,782.0,782.0,229.0,,Kyiv,de,2022-07,10.0
783,783.0,783.0,230.0,,Kyiv,de,2022-06,5.0
784,784.0,784.0,231.0,,Kyiv,de,2022-05,15.0
785,785.0,785.0,232.0,,Kyiv,de,2022-04,27.0
786,786.0,786.0,233.0,,Kyiv,de,2022-03,70.0
787,787.0,787.0,234.0,,Kyiv,de,2022-02,63.0
788,788.0,788.0,235.0,,Kyiv,de,2022-01,5.0
789,789.0,789.0,236.0,,Kyiv,de,2021-12,4.0
790,790.0,790.0,237.0,,Kyiv,de,2021-11,4.0
791,791.0,791.0,238.0,,Kyiv,de,2021-10,11.0
792,792.0,792.0,239.0,,Kyiv,de,2021-09,2.0
793,793.0,793.0,240.0,,Kyiv,de,2021-08,6.0
794,794.0,794.0,241.0,,Kyiv,de,2021-07,4.0
795,795.0,795.0,242.0,,Kyiv,de,2021-06,8.0
796,796.0,796.0,243.0,,Kyiv,de,2021-05,8.0
797,797.0,797.0,244.0,,Kyiv,de,2021-04,1.0
798,798.0,798.0,245.0,,Kyiv,de,2021-03,6.0
799,799.0,799.0,246.0,,Kyiv,de,2021-02,5.0
800,800.0,800.0,247.0,,Kyiv,de,2021-01,8.0
801,801.0,801.0,248.0,,Kyiv,de,2020-12,15.0
802,802.0,802.0,249.0,,Kyiv,de,2020-11,9.0
803,803.0,803.0,250.0,,Kyiv,de,2020-09,1.0
804,804.0,804.0,251.0,,Kyiv,de,2020-08,6.0
805,805.0,805.0,252.0,,Kyiv,de,2020-07,11.0
806,806.0,806.0,253.0,,Kyiv,de,2020-06,12.0
807,807.0,807.0,254.0,,Kyiv,de,2020-05,14.0
808,808.0,808.0,255.0,,Kyiv,de,2020-04,7.0
809,809.0,809.0,256.0,,Kyiv,de,2020-03,6.0
810,810.0,810.0,257.0,,Kyiv,de,2020-02,3.0
811,811.0,811.0,258.0,,Kyiv,de,2020-01,3.0
