,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
302,Dicklyon,2022-10-04 05:36:07,250422,0,0,Reconstruction_era,en,461890,5
303,108.246.204.20,2022-10-03 20:08:22,250422,0,0,Reconstruction_era,en,0,1
304,79.154.67.91,2022-09-21 18:10:29,250417,0,0,Reconstruction_era,en,0,1
305,Dsp13,2022-09-20 17:08:59,249904,0,0,Reconstruction_era,en,100167,1
306,Aquillion,2022-09-19 05:19:09,249900,0,0,Reconstruction_era,en,24915,16
307,Aquillion,2022-09-19 05:18:18,249859,0,0,Reconstruction_era,en,24915,16
308,Aquillion,2022-09-19 05:09:12,250395,0,0,Reconstruction_era,en,24915,16
309,Aquillion,2022-09-19 05:02:57,251444,0,0,Reconstruction_era,en,24915,16
310,Aquillion,2022-09-19 05:02:31,251442,0,0,Reconstruction_era,en,24915,16
311,Aquillion,2022-09-19 05:00:17,251362,0,0,Reconstruction_era,en,24915,16
312,Aquillion,2022-09-19 04:59:37,251384,0,0,Reconstruction_era,en,24915,16
313,Aquillion,2022-09-19 04:58:43,251385,0,0,Reconstruction_era,en,24915,16
314,Aquillion,2022-09-19 04:58:05,251384,0,0,Reconstruction_era,en,24915,16
315,Aquillion,2022-09-19 04:57:41,251364,0,0,Reconstruction_era,en,24915,16
316,Aquillion,2022-09-19 04:56:30,251337,0,0,Reconstruction_era,en,24915,16
317,Aquillion,2022-09-19 04:55:52,251359,0,0,Reconstruction_era,en,24915,16
318,Aquillion,2022-09-19 04:55:22,251391,0,0,Reconstruction_era,en,24915,16
319,Aquillion,2022-09-19 04:54:53,251374,0,0,Reconstruction_era,en,24915,16
320,Aquillion,2022-09-19 04:54:16,251425,0,0,Reconstruction_era,en,24915,16
321,Aquillion,2022-09-19 04:53:43,251465,0,0,Reconstruction_era,en,24915,16
322,Rosgood822,2022-09-15 12:01:43,251481,0,0,Reconstruction_era,en,167,1
323,50.237.235.187,2022-09-14 14:15:28,251477,0,1,Reconstruction_era,en,0,1
324,47.206.160.132,2022-09-14 13:45:35,250315,1,0,Reconstruction_era,en,0,1
325,Nempnet,2022-08-28 17:22:21,251477,0,0,Reconstruction_era,en,12606,1
326,Flaggingwill,2022-08-21 21:54:23,251290,0,0,Reconstruction_era,en,1469,1
327,PohranicniStraze,2022-08-21 20:50:42,250250,0,0,Reconstruction_era,en,105198,6
328,91.101.197.11,2022-08-21 20:44:14,250251,1,0,Reconstruction_era,en,0,1
329,Maurice Magnus,2022-08-11 00:12:46,250250,0,0,Reconstruction_era,en,13332,22
330,Maurice Magnus,2022-08-11 00:11:33,250240,0,0,Reconstruction_era,en,13332,22
331,Carlstak,2022-08-01 03:51:44,249956,0,1,Reconstruction_era,en,33866,4
332,Carlstak,2022-08-01 03:44:48,249936,0,1,Reconstruction_era,en,33866,4
333,2601:19B:702:11B0:80F2:882A:5A8F:72B7,2022-07-31 22:55:53,249790,1,0,Reconstruction_era,en,0,1
334,Citation bot,2022-07-25 14:19:40,249810,0,0,Reconstruction_era,en,4966675,22
335,Ddogknows,2022-07-25 01:10:00,249793,0,1,Reconstruction_era,en,41,2
336,Ddogknows,2022-07-25 01:09:28,249801,1,0,Reconstruction_era,en,41,2
337,NoNonsenseHumJock,2022-07-20 15:35:18,249793,0,0,Reconstruction_era,en,863,1
338,Tpwissaa,2022-07-19 20:59:18,249798,0,0,Reconstruction_era,en,2027,3
339,Tpwissaa,2022-07-16 17:03:29,249793,0,0,Reconstruction_era,en,2027,3
340,Chris the speller,2022-07-07 04:33:13,249750,0,0,Reconstruction_era,en,838605,7
341,120.59.26.111,2022-07-06 18:31:01,249750,1,0,Reconstruction_era,en,0,1
342,2601:445:447F:A440:BDDF:9A2A:4FCE:F7F0,2022-06-28 10:13:37,249896,0,0,Reconstruction_era,en,0,2
343,2601:445:447F:A440:BDDF:9A2A:4FCE:F7F0,2022-06-28 10:12:13,249873,0,0,Reconstruction_era,en,0,2
344,Citation bot,2022-06-26 22:42:54,249869,0,0,Reconstruction_era,en,4966675,22
345,Maurice Magnus,2022-06-23 11:32:59,249847,0,0,Reconstruction_era,en,13332,22
346,Maurice Magnus,2022-06-23 03:30:36,249868,0,0,Reconstruction_era,en,13332,22
347,68.112.186.77,2022-06-17 08:32:48,249864,0,0,Reconstruction_era,en,0,2
348,68.112.186.77,2022-06-17 08:27:50,249855,0,0,Reconstruction_era,en,0,2
349,Knuthove,2022-06-11 22:12:46,249894,0,1,Reconstruction_era,en,3206,5
350,2402:3A80:1CD2:98C4:378:5634:1232:5476,2022-06-11 09:01:00,249902,1,0,Reconstruction_era,en,0,1
351,Labbrla,2022-06-10 22:20:45,249894,0,0,Reconstruction_era,en,951,1
352,SpicyCheese,2022-05-29 21:46:49,249801,0,0,Reconstruction_era,en,288,1
353,Therman5902,2022-05-20 02:46:12,249651,0,0,Reconstruction_era,en,4,1
354,Maurice Magnus,2022-05-11 01:58:54,249652,0,0,Reconstruction_era,en,13332,22
355,Maurice Magnus,2022-05-11 01:56:09,249746,0,0,Reconstruction_era,en,13332,22
356,Maurice Magnus,2022-05-11 01:55:07,249752,0,0,Reconstruction_era,en,13332,22
357,Maurice Magnus,2022-05-11 01:48:19,249840,0,0,Reconstruction_era,en,13332,22
358,Maurice Magnus,2022-05-11 01:43:33,249980,0,0,Reconstruction_era,en,13332,22
359,Maurice Magnus,2022-05-11 01:21:23,249860,0,0,Reconstruction_era,en,13332,22
360,12.96.101.202,2022-05-09 01:37:12,249681,0,0,Reconstruction_era,en,0,1
361,Zoe Trent Fan,2022-05-06 14:19:17,249675,0,0,Reconstruction_era,en,17084,1
362,209.34.127.114,2022-05-06 13:57:46,249647,1,0,Reconstruction_era,en,0,1
363,RSStockdale,2022-04-22 19:55:58,249675,0,0,Reconstruction_era,en,9577,8
364,Puzzledvegetable,2022-04-20 19:49:02,249731,0,1,Reconstruction_era,en,3465,1
365,216.171.94.13,2022-04-20 19:22:26,249782,1,0,Reconstruction_era,en,0,1
366,Dimadick,2022-04-19 09:27:47,249731,0,0,Reconstruction_era,en,769346,4
367,Dimadick,2022-04-19 09:26:35,249730,0,0,Reconstruction_era,en,769346,4
368,Rjensen,2022-04-19 04:52:29,249723,0,0,Reconstruction_era,en,223696,743
369,67.218.119.189,2022-04-14 19:49:50,249940,0,1,Reconstruction_era,en,0,2
370,67.218.119.189,2022-04-14 19:48:07,249944,1,0,Reconstruction_era,en,0,2
371,Natg 19,2022-04-14 00:45:33,249940,0,0,Reconstruction_era,en,155938,1
372,Isabelle Belato,2022-04-06 18:28:58,249923,0,0,Reconstruction_era,en,46585,1
373,50.225.226.253,2022-04-06 18:26:53,249948,1,0,Reconstruction_era,en,0,1
374,Seloloving,2022-03-19 21:32:06,249923,0,0,Reconstruction_era,en,18775,1
375,Samanthareavis,2022-03-18 17:21:38,250578,0,0,Reconstruction_era,en,8,1
376,WikiCleanerBot,2022-03-18 02:37:50,250572,0,0,Reconstruction_era,en,859835,2
377,Blue in real life,2022-03-13 07:16:39,250572,0,0,Reconstruction_era,en,112,1
378,Gusccavedo Harrison,2022-03-10 23:24:33,250573,0,0,Reconstruction_era,en,1,1
379,MattMauler,2022-03-10 19:00:11,248963,0,1,Reconstruction_era,en,6309,17
380,Gusbus30,2022-03-10 18:56:57,249712,1,0,Reconstruction_era,en,1,1
381,Joshdatzep,2022-03-08 19:44:26,248963,0,0,Reconstruction_era,en,90,6
382,Joshdatzep,2022-03-08 18:48:38,248955,0,0,Reconstruction_era,en,90,6
383,Joshdatzep,2022-03-08 18:41:30,248947,0,0,Reconstruction_era,en,90,6
384,Joshdatzep,2022-03-08 18:40:38,248953,0,0,Reconstruction_era,en,90,6
385,InternetArchiveBot,2022-03-06 06:37:44,245459,0,0,Reconstruction_era,en,5235799,12
386,71.179.172.219,2022-03-04 16:04:22,244936,0,0,Reconstruction_era,en,0,1
387,ClueBot NG,2022-02-28 16:24:40,244936,0,0,Reconstruction_era,en,6385771,149
388,Kqishsbwi111Jesus1234,2022-02-28 16:24:21,244974,1,0,Reconstruction_era,en,1,1
389,User404User,2022-02-23 22:02:57,244936,0,0,Reconstruction_era,en,61,1
390,2600:8801:86:A800:808B:5F9B:C9B8:4792,2022-02-23 22:02:19,244933,1,0,Reconstruction_era,en,0,1
391,InternetArchiveBot,2022-02-14 16:53:45,244936,0,0,Reconstruction_era,en,5235799,12
392,DASDBILL2,2022-02-10 21:54:03,244811,0,0,Reconstruction_era,en,743,1
393,MattMauler,2022-02-10 19:34:50,244812,0,1,Reconstruction_era,en,6309,17
394,Lukeg3776,2022-02-10 19:25:18,244816,1,0,Reconstruction_era,en,2,2
395,Lukeg3776,2022-02-10 19:22:46,244803,1,0,Reconstruction_era,en,2,2
396,Total random nerd,2022-02-08 00:32:15,244812,0,0,Reconstruction_era,en,1779,21
397,Total random nerd,2022-02-08 00:31:40,244816,0,0,Reconstruction_era,en,1779,21
398,Total random nerd,2022-02-08 00:31:01,244831,0,0,Reconstruction_era,en,1779,21
399,Total random nerd,2022-02-08 00:30:00,244835,0,0,Reconstruction_era,en,1779,21
400,Total random nerd,2022-02-08 00:29:30,244839,0,0,Reconstruction_era,en,1779,21
401,Total random nerd,2022-02-08 00:28:39,244834,0,0,Reconstruction_era,en,1779,21
402,Total random nerd,2022-02-08 00:28:00,244796,0,0,Reconstruction_era,en,1779,21
403,Total random nerd,2022-02-08 00:27:29,244789,0,0,Reconstruction_era,en,1779,21
404,Total random nerd,2022-02-08 00:25:59,244800,0,0,Reconstruction_era,en,1779,21
405,Total random nerd,2022-02-08 00:25:44,244800,0,0,Reconstruction_era,en,1779,21
406,Total random nerd,2022-02-08 00:25:17,244798,0,0,Reconstruction_era,en,1779,21
407,Total random nerd,2022-02-08 00:24:47,244804,0,0,Reconstruction_era,en,1779,21
408,Total random nerd,2022-02-08 00:23:20,244752,0,0,Reconstruction_era,en,1779,21
409,Total random nerd,2022-02-08 00:22:54,244765,0,0,Reconstruction_era,en,1779,21
410,Total random nerd,2022-02-08 00:22:18,244785,0,0,Reconstruction_era,en,1779,21
411,Total random nerd,2022-02-08 00:21:40,244739,0,0,Reconstruction_era,en,1779,21
412,Total random nerd,2022-02-08 00:21:17,244745,0,0,Reconstruction_era,en,1779,21
413,Total random nerd,2022-02-08 00:20:25,244758,0,0,Reconstruction_era,en,1779,21
414,Total random nerd,2022-02-08 00:18:08,244597,0,0,Reconstruction_era,en,1779,21
415,Total random nerd,2022-02-08 00:17:12,244518,0,0,Reconstruction_era,en,1779,21
416,Total random nerd,2022-02-08 00:16:06,244442,0,0,Reconstruction_era,en,1779,21
417,Citation bot,2022-02-04 18:58:37,244501,0,0,Reconstruction_era,en,4966675,22
418,Neonorange,2022-01-31 03:45:10,244260,0,0,Reconstruction_era,en,6333,2
419,Hydrangeans,2022-01-18 06:16:49,244375,0,0,Reconstruction_era,en,6249,4
420,Hydrangeans,2022-01-18 06:14:56,244484,0,0,Reconstruction_era,en,6249,4
421,Cewbot,2022-01-14 20:07:04,243147,0,0,Reconstruction_era,en,4993241,4
422,2600:1008:B00B:543B:9881:A3F1:4323:34FD,2022-01-12 15:52:11,243135,0,0,Reconstruction_era,en,0,1
423,Dimadick,2022-01-09 13:40:21,243026,0,0,Reconstruction_era,en,769346,4
424,Rjensen,2022-01-03 01:25:15,242988,0,0,Reconstruction_era,en,223696,743
425,Joramie2000,2022-01-02 23:22:46,242988,1,0,Reconstruction_era,en,19,1
426,GhostInTheMachine,2022-01-02 20:38:18,242988,0,0,Reconstruction_era,en,68832,2
427,GhostInTheMachine,2022-01-02 18:43:19,243018,0,0,Reconstruction_era,en,68832,2
428,Rjensen,2021-12-15 18:38:31,242739,0,0,Reconstruction_era,en,223696,743
429,Robjwev,2021-12-15 13:49:42,242880,0,1,Reconstruction_era,en,391,3
430,Rjensen,2021-12-15 04:09:28,242842,1,1,Reconstruction_era,en,223696,743
431,Robjwev,2021-12-14 17:37:06,242880,1,1,Reconstruction_era,en,391,3
432,Rjensen,2021-12-13 20:08:58,242842,1,1,Reconstruction_era,en,223696,743
433,69.56.115.246,2021-12-13 17:59:46,242880,1,0,Reconstruction_era,en,0,1
434,000Ronald,2021-12-11 05:43:37,242842,0,0,Reconstruction_era,en,4,1
435,Discospinster,2021-12-05 01:12:26,242841,0,0,Reconstruction_era,en,444667,8
436,User261673239,2021-12-05 01:12:06,242851,1,0,Reconstruction_era,en,2,2
437,User261673239,2021-12-05 01:10:41,242849,1,0,Reconstruction_era,en,2,2
438,70.27.150.68,2021-11-26 21:30:43,242841,0,0,Reconstruction_era,en,0,1
439,2603:7000:6500:3465:59C7:5FEB:EF5:BAAA,2021-11-22 23:59:58,242887,0,0,Reconstruction_era,en,0,1
440,Sweetstache,2021-11-13 20:28:15,242884,0,0,Reconstruction_era,en,635,4
441,Sweetstache,2021-11-09 02:03:33,242478,0,0,Reconstruction_era,en,635,4
442,Sweetstache,2021-11-09 01:04:10,242456,0,0,Reconstruction_era,en,635,4
443,Sweetstache,2021-11-09 00:56:13,242428,0,0,Reconstruction_era,en,635,4
444,Bender the Bot,2021-10-31 16:44:58,245299,0,0,Reconstruction_era,en,1008858,3
445,User-duck,2021-10-31 01:57:45,245298,0,0,Reconstruction_era,en,35010,14
446,Citation bot,2021-10-29 21:44:31,245286,0,0,Reconstruction_era,en,4966675,22
447,Citation bot,2021-10-29 03:15:30,245277,0,0,Reconstruction_era,en,4966675,22
448,Scoopczar,2021-10-26 20:32:54,244990,0,0,Reconstruction_era,en,269,1
449,User-duck,2021-10-26 19:53:59,245011,0,0,Reconstruction_era,en,35010,14
450,Frietjes,2021-10-26 15:33:59,244444,0,0,Reconstruction_era,en,969840,1
451,Rjensen,2021-10-26 15:04:46,244445,0,0,Reconstruction_era,en,223696,743
452,User-duck,2021-10-25 18:56:56,244452,0,0,Reconstruction_era,en,35010,14
453,User-duck,2021-10-25 10:54:49,244003,0,0,Reconstruction_era,en,35010,14
454,User-duck,2021-10-25 05:38:10,244190,0,0,Reconstruction_era,en,35010,14
455,User-duck,2021-10-25 01:53:08,244643,0,0,Reconstruction_era,en,35010,14
456,User-duck,2021-10-25 00:01:16,244799,0,0,Reconstruction_era,en,35010,14
457,User-duck,2021-10-24 23:20:03,244644,0,0,Reconstruction_era,en,35010,14
458,User-duck,2021-10-24 23:14:27,244873,0,0,Reconstruction_era,en,35010,14
459,User-duck,2021-10-24 22:18:52,244637,0,0,Reconstruction_era,en,35010,14
460,User-duck,2021-10-24 21:35:18,244278,0,0,Reconstruction_era,en,35010,14
461,User-duck,2021-10-24 20:31:44,244325,0,0,Reconstruction_era,en,35010,14
462,User-duck,2021-10-24 20:30:31,244323,0,0,Reconstruction_era,en,35010,14
463,User-duck,2021-10-24 19:10:32,244674,0,0,Reconstruction_era,en,35010,14
464,37.6.215.37,2021-10-19 17:46:57,244629,0,0,Reconstruction_era,en,0,4
465,37.6.215.37,2021-10-19 17:46:02,244630,0,0,Reconstruction_era,en,0,4
466,37.6.215.37,2021-10-19 17:45:08,244628,0,0,Reconstruction_era,en,0,4
467,37.6.215.37,2021-10-19 17:35:43,244646,0,0,Reconstruction_era,en,0,4
468,CambyGramby,2021-10-11 04:46:59,244650,0,0,Reconstruction_era,en,1307,1
469,Citation bot,2021-10-10 09:43:15,244650,0,0,Reconstruction_era,en,4966675,22
470,Robjwev,2021-09-29 13:49:19,244670,0,1,Reconstruction_era,en,391,3
471,2604:3D09:1A81:DA00:6DA4:3EB1:9D2:3D99,2021-09-29 10:37:23,244650,1,0,Reconstruction_era,en,0,1
472,FloridaArmy,2021-09-28 08:01:26,244670,0,0,Reconstruction_era,en,167415,4
473,Sjö,2021-09-23 17:30:22,244674,0,0,Reconstruction_era,en,56648,1
474,209.232.148.97,2021-09-23 17:29:47,244664,1,0,Reconstruction_era,en,0,1
475,Deboeck.erik,2021-09-18 22:04:46,244674,0,0,Reconstruction_era,en,2,2
476,Deboeck.erik,2021-09-18 22:00:11,244674,0,0,Reconstruction_era,en,2,2
477,HolyT,2021-09-14 18:44:10,244674,0,0,Reconstruction_era,en,6466,2
478,HolyT,2021-09-14 18:37:21,244680,0,0,Reconstruction_era,en,6466,2
479,Hydrangeans,2021-09-10 08:11:57,244684,0,1,Reconstruction_era,en,6249,4
480,Keith D,2021-09-07 20:16:45,244927,1,0,Reconstruction_era,en,534696,1
481,2601:5CB:C001:7E60:D49B:5E8:8DA5:9DA,2021-09-07 20:03:25,244921,1,0,Reconstruction_era,en,0,1
482,Birdledew,2021-09-05 21:25:46,244684,0,0,Reconstruction_era,en,9327,2
483,76.94.209.63,2021-09-03 11:18:39,244680,0,0,Reconstruction_era,en,0,1
484,Materialscientist,2021-09-01 18:09:03,244681,0,0,Reconstruction_era,en,1986021,8
485,Smart boy boi 69,2021-09-01 18:08:44,244685,1,0,Reconstruction_era,en,3,3
486,Smart boy boi 69,2021-09-01 18:08:16,244683,1,0,Reconstruction_era,en,3,3
487,ClueBot NG,2021-09-01 18:07:24,244681,0,0,Reconstruction_era,en,6385771,149
488,Smart boy boi 69,2021-09-01 18:07:16,244681,1,0,Reconstruction_era,en,3,3
489,100.15.89.98,2021-08-19 18:15:41,244681,0,0,Reconstruction_era,en,0,1
490,47.181.122.80,2021-08-11 18:36:37,244505,0,0,Reconstruction_era,en,0,2
491,47.181.122.80,2021-08-11 18:35:52,244499,0,0,Reconstruction_era,en,0,2
492,Rsjaffe,2021-08-10 23:56:14,244486,0,0,Reconstruction_era,en,47869,1
493,Cewbot,2021-08-08 02:53:45,244475,0,0,Reconstruction_era,en,4993241,4
494,203.211.107.179,2021-08-07 23:32:26,244475,0,0,Reconstruction_era,en,0,1
495,BarrelProof,2021-08-04 01:49:39,244476,0,0,Reconstruction_era,en,98160,5
496,BarrelProof,2021-08-04 01:43:04,244577,0,0,Reconstruction_era,en,98160,5
497,BarrelProof,2021-08-04 01:41:49,244576,0,0,Reconstruction_era,en,98160,5
498,BarrelProof,2021-08-04 01:27:23,244571,0,0,Reconstruction_era,en,98160,5
499,BarrelProof,2021-08-04 00:25:00,244543,0,0,Reconstruction_era,en,98160,5
500,Srich32977,2021-08-03 02:28:48,244531,0,0,Reconstruction_era,en,290088,22
501,Srich32977,2021-08-03 02:27:33,244532,0,0,Reconstruction_era,en,290088,22
502,Srich32977,2021-08-03 02:24:06,244529,0,0,Reconstruction_era,en,290088,22
503,Srich32977,2021-08-03 02:22:09,244528,0,0,Reconstruction_era,en,290088,22
504,Srich32977,2021-08-03 02:19:40,244528,0,0,Reconstruction_era,en,290088,22
505,Srich32977,2021-08-03 02:16:09,244532,0,0,Reconstruction_era,en,290088,22
506,Srich32977,2021-08-03 02:12:15,244533,0,0,Reconstruction_era,en,290088,22
507,Srich32977,2021-08-03 02:06:41,244541,0,0,Reconstruction_era,en,290088,22
508,Srich32977,2021-08-03 02:01:10,244543,0,0,Reconstruction_era,en,290088,22
509,Srich32977,2021-08-03 01:55:59,244543,0,0,Reconstruction_era,en,290088,22
510,Srich32977,2021-08-03 01:53:07,244542,0,0,Reconstruction_era,en,290088,22
511,Srich32977,2021-08-03 01:43:47,244547,0,0,Reconstruction_era,en,290088,22
512,Srich32977,2021-08-03 01:38:43,244541,0,0,Reconstruction_era,en,290088,22
513,Srich32977,2021-08-03 01:30:46,244558,0,0,Reconstruction_era,en,290088,22
514,Elli,2021-07-25 06:10:00,244558,0,0,Reconstruction_era,en,53261,1
515,Narky Blert,2021-07-20 10:37:23,244558,0,0,Reconstruction_era,en,417046,1
516,Srich32977,2021-07-13 17:09:03,244562,0,0,Reconstruction_era,en,290088,22
517,MattMauler,2021-07-09 03:35:10,244465,0,0,Reconstruction_era,en,6309,17
518,63.73.199.69,2021-07-09 00:18:53,244463,0,0,Reconstruction_era,en,0,1
519,Offgrid1957,2021-07-04 02:56:08,244477,0,0,Reconstruction_era,en,13,1
520,50.49.149.68,2021-06-29 01:57:46,244477,0,0,Reconstruction_era,en,0,4
521,50.49.149.68,2021-06-29 01:48:20,244414,0,0,Reconstruction_era,en,0,4
522,50.49.149.68,2021-06-29 01:20:23,244262,0,0,Reconstruction_era,en,0,4
523,50.49.149.68,2021-06-29 01:02:01,244256,0,0,Reconstruction_era,en,0,4
524,2600:6C52:447F:E8C9:79EC:2A38:D72:793E,2021-06-28 20:50:22,244198,0,0,Reconstruction_era,en,0,1
525,Rjensen,2021-06-27 01:50:21,244219,0,0,Reconstruction_era,en,223696,743
526,Rjensen,2021-06-27 01:38:02,244075,0,0,Reconstruction_era,en,223696,743
527,Rjensen,2021-06-27 01:13:00,243897,0,0,Reconstruction_era,en,223696,743
528,Rjensen,2021-06-26 22:38:14,243832,0,0,Reconstruction_era,en,223696,743
529,Rjensen,2021-06-26 22:36:08,244110,0,0,Reconstruction_era,en,223696,743
530,Rjensen,2021-06-26 22:26:35,244629,0,0,Reconstruction_era,en,223696,743
531,Rjensen,2021-06-26 22:20:44,244375,0,0,Reconstruction_era,en,223696,743
532,Rjensen,2021-06-26 22:17:50,244244,0,0,Reconstruction_era,en,223696,743
533,CaptainEek,2021-06-26 21:46:30,244076,0,0,Reconstruction_era,en,24311,7
534,CaptainEek,2021-06-26 21:35:24,245082,0,0,Reconstruction_era,en,24311,7
535,CaptainEek,2021-06-26 21:31:27,245263,0,0,Reconstruction_era,en,24311,7
536,CaptainEek,2021-06-26 21:30:59,245234,0,0,Reconstruction_era,en,24311,7
537,Alanscottwalker,2021-06-26 14:17:26,245338,0,0,Reconstruction_era,en,71324,4
538,Egsan Bacon,2021-06-24 00:10:24,245191,0,1,Reconstruction_era,en,30795,5
539,2600:387:C:6B37:0:0:0:7,2021-06-23 23:54:06,245333,1,0,Reconstruction_era,en,0,1
540,CaroleHenson,2021-06-21 17:00:43,245191,0,0,Reconstruction_era,en,136302,2
541,47.157.116.151,2021-06-16 01:58:20,245147,0,0,Reconstruction_era,en,0,1
542,100.15.51.71,2021-06-14 22:50:41,245161,0,0,Reconstruction_era,en,0,4
543,100.15.51.71,2021-06-12 11:06:26,245006,0,0,Reconstruction_era,en,0,4
544,100.15.51.71,2021-06-12 11:03:16,245013,0,0,Reconstruction_era,en,0,4
545,100.15.51.71,2021-06-10 10:44:30,244539,0,0,Reconstruction_era,en,0,4
546,BusterD,2021-06-08 19:37:22,244343,0,1,Reconstruction_era,en,43099,7
547,71.191.63.238,2021-06-08 19:36:40,244341,1,0,Reconstruction_era,en,0,1
548,RekishiEJ,2021-06-08 13:36:57,244343,0,0,Reconstruction_era,en,24741,1
549,Vif12vf,2021-06-05 22:28:36,244303,0,0,Reconstruction_era,en,77404,3
550,98.115.43.159,2021-06-05 21:40:13,244585,1,0,Reconstruction_era,en,0,1
551,Dubyavee,2021-05-28 20:16:29,244303,0,0,Reconstruction_era,en,1639,2
552,Dubyavee,2021-05-28 03:54:35,244303,0,0,Reconstruction_era,en,1639,2
553,Egsan Bacon,2021-05-26 18:06:29,243770,0,1,Reconstruction_era,en,30795,5
554,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 17:59:39,243889,1,1,Reconstruction_era,en,0,7
555,Heironymous Rowe,2021-05-26 17:41:29,243770,1,1,Reconstruction_era,en,25668,1
556,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 16:48:37,243889,1,0,Reconstruction_era,en,0,7
557,Jeff G.,2021-05-26 16:37:11,243770,0,0,Reconstruction_era,en,116507,1
558,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 16:34:08,243820,1,0,Reconstruction_era,en,0,7
559,Justiyaya,2021-05-26 16:14:38,243770,0,1,Reconstruction_era,en,13217,2
560,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 15:36:42,243943,1,0,Reconstruction_era,en,0,7
561,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 15:35:49,243876,1,0,Reconstruction_era,en,0,7
562,Justiyaya,2021-05-26 15:24:26,243770,0,1,Reconstruction_era,en,13217,2
563,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 15:23:21,243891,1,0,Reconstruction_era,en,0,7
564,2601:5CA:C302:43D0:7031:CDC9:2028:2669,2021-05-26 12:39:53,243810,1,0,Reconstruction_era,en,0,7
565,Randy Kryn,2021-05-22 20:01:16,243770,0,0,Reconstruction_era,en,265832,4
566,Philip Trueman,2021-05-14 15:10:53,243764,0,0,Reconstruction_era,en,105666,5
567,2601:5C1:8201:C150:F884:1E89:9306:38A3,2021-05-14 15:05:37,229523,1,0,Reconstruction_era,en,0,1
568,97.86.79.18,2021-05-14 12:19:00,243764,0,0,Reconstruction_era,en,0,1
569,Serols,2021-05-11 15:56:11,241922,0,0,Reconstruction_era,en,477136,5
570,173.184.73.101,2021-05-11 15:55:57,241716,1,0,Reconstruction_era,en,0,1
571,CaroleHenson,2021-05-08 16:00:26,241922,0,0,Reconstruction_era,en,136302,2
572,Aeschylus,2021-05-06 20:17:10,241877,0,0,Reconstruction_era,en,11228,1
573,47.176.58.199,2021-05-06 20:16:44,241986,1,0,Reconstruction_era,en,0,1
574,Philip Trueman,2021-05-04 02:33:30,241877,0,0,Reconstruction_era,en,105666,5
575,67.80.17.100,2021-05-04 01:56:01,241895,1,0,Reconstruction_era,en,0,1
576,50.26.80.76,2021-04-26 00:28:35,241877,0,0,Reconstruction_era,en,0,3
577,50.26.80.76,2021-04-26 00:26:05,241878,0,0,Reconstruction_era,en,0,3
578,ClueBot NG,2021-04-26 00:24:41,241877,0,0,Reconstruction_era,en,6385771,149
579,50.26.80.76,2021-04-26 00:24:22,241884,1,0,Reconstruction_era,en,0,3
