,user,timestamp,size,reverted,reversion,article,language,total_edits,article_edits
341,Levivich,2023-12-31 19:19:07,132843,0,0,Nakba,en,37661,355
342,Levivich,2023-12-31 17:37:18,132337,0,0,Nakba,en,37661,355
343,Levivich,2023-12-31 17:35:21,132332,0,0,Nakba,en,37661,355
344,Levivich,2023-12-31 17:30:26,132309,0,0,Nakba,en,37661,355
345,Levivich,2023-12-31 17:19:15,132296,0,0,Nakba,en,37661,355
346,Levivich,2023-12-31 17:15:29,132268,0,0,Nakba,en,37661,355
347,Levivich,2023-12-31 17:13:50,132267,0,0,Nakba,en,37661,355
348,Levivich,2023-12-31 17:11:09,132258,0,0,Nakba,en,37661,355
349,Levivich,2023-12-31 17:07:56,132569,0,0,Nakba,en,37661,355
350,Levivich,2023-12-31 16:59:07,132365,0,0,Nakba,en,37661,355
351,Levivich,2023-12-31 03:36:24,131978,0,0,Nakba,en,37661,355
352,Levivich,2023-12-31 03:35:31,131978,0,0,Nakba,en,37661,355
353,Levivich,2023-12-31 03:34:05,131978,0,0,Nakba,en,37661,355
354,Levivich,2023-12-31 03:32:42,130990,0,0,Nakba,en,37661,355
355,Levivich,2023-12-31 02:56:50,129996,0,0,Nakba,en,37661,355
356,Levivich,2023-12-30 19:22:15,129611,0,0,Nakba,en,37661,355
357,Levivich,2023-12-30 19:16:04,128207,0,0,Nakba,en,37661,355
358,Levivich,2023-12-30 19:09:02,127152,0,0,Nakba,en,37661,355
359,Levivich,2023-12-30 18:54:26,124022,0,0,Nakba,en,37661,355
360,Levivich,2023-12-30 18:38:21,123710,0,0,Nakba,en,37661,355
361,Levivich,2023-12-30 17:55:01,123409,0,0,Nakba,en,37661,355
362,Levivich,2023-12-30 17:49:06,123104,0,0,Nakba,en,37661,355
363,Levivich,2023-12-30 17:34:47,122967,0,0,Nakba,en,37661,355
364,Levivich,2023-12-30 17:31:44,122463,0,0,Nakba,en,37661,355
365,Levivich,2023-12-29 21:16:35,121914,0,0,Nakba,en,37661,355
366,Levivich,2023-12-29 21:13:15,121911,0,0,Nakba,en,37661,355
367,Levivich,2023-12-29 20:55:17,121895,0,0,Nakba,en,37661,355
368,Levivich,2023-12-29 20:47:38,121765,0,0,Nakba,en,37661,355
369,Levivich,2023-12-29 20:45:46,121770,0,0,Nakba,en,37661,355
370,Levivich,2023-12-29 20:02:28,118790,0,0,Nakba,en,37661,355
371,Levivich,2023-12-29 04:37:37,118018,0,0,Nakba,en,37661,355
372,Levivich,2023-12-29 04:34:21,118012,0,0,Nakba,en,37661,355
373,Levivich,2023-12-29 04:32:17,118017,0,0,Nakba,en,37661,355
374,Nampa DC,2023-12-28 22:49:28,118024,0,0,Nakba,en,3603,1
375,Levivich,2023-12-28 16:21:13,117897,0,0,Nakba,en,37661,355
376,Levivich,2023-12-28 16:18:56,117878,0,0,Nakba,en,37661,355
377,Levivich,2023-12-28 16:16:12,117902,0,0,Nakba,en,37661,355
378,WikiCleanerBot,2023-12-28 06:59:25,117849,0,0,Nakba,en,859835,5
379,Mebigrouxboy,2023-12-27 05:51:28,117849,0,0,Nakba,en,7544,1
380,Makeandtoss,2023-12-26 14:34:36,117848,0,0,Nakba,en,28142,48
381,Makeandtoss,2023-12-26 14:33:36,117997,0,0,Nakba,en,28142,48
382,Makeandtoss,2023-12-26 14:32:38,118069,0,0,Nakba,en,28142,48
383,Makeandtoss,2023-12-26 14:32:05,118071,0,0,Nakba,en,28142,48
384,Makeandtoss,2023-12-26 14:31:00,118133,0,0,Nakba,en,28142,48
385,Makeandtoss,2023-12-26 14:30:20,118134,0,0,Nakba,en,28142,48
386,Bertrc,2023-12-25 03:47:40,118117,0,0,Nakba,en,1467,16
387,Bertrc,2023-12-25 03:42:55,118110,0,0,Nakba,en,1467,16
388,Bertrc,2023-12-25 03:42:15,118103,0,0,Nakba,en,1467,16
389,Bertrc,2023-12-25 03:36:32,118137,0,0,Nakba,en,1467,16
390,Bertrc,2023-12-25 03:35:46,118126,0,0,Nakba,en,1467,16
391,Bertrc,2023-12-25 03:35:18,118127,0,0,Nakba,en,1467,16
392,Makeandtoss,2023-12-24 13:03:13,118124,0,0,Nakba,en,28142,48
393,Levivich,2023-12-23 14:57:26,118595,0,1,Nakba,en,37661,355
394,AriTheHorse,2023-12-23 04:33:54,122436,1,0,Nakba,en,1307,1
395,Bertrc,2023-12-23 03:53:37,122434,1,0,Nakba,en,1467,16
396,Bertrc,2023-12-23 03:47:22,121732,1,0,Nakba,en,1467,16
397,IOHANNVSVERVS,2023-12-22 22:01:44,118595,0,0,Nakba,en,2645,24
398,Mistamystery,2023-12-20 18:18:35,118553,0,1,Nakba,en,1998,11
399,إيان,2023-12-20 10:50:22,119222,1,0,Nakba,en,9727,8
400,إيان,2023-12-20 10:49:45,119222,1,0,Nakba,en,9727,8
401,Mistamystery,2023-12-20 05:13:22,118553,0,0,Nakba,en,1998,11
402,TheDoodbly,2023-12-20 05:06:27,118613,0,0,Nakba,en,3233,2
403,TheDoodbly,2023-12-20 02:58:33,118469,0,0,Nakba,en,3233,2
404,Mistamystery,2023-12-18 20:04:26,117588,0,0,Nakba,en,1998,11
405,Mistamystery,2023-12-18 19:54:15,117592,0,0,Nakba,en,1998,11
406,Mistamystery,2023-12-18 19:52:02,117603,0,0,Nakba,en,1998,11
407,Levivich,2023-12-17 17:40:47,117007,0,0,Nakba,en,37661,355
408,Dovidroth,2023-12-17 14:24:27,117008,0,1,Nakba,en,2919,5
409,Chillowack,2023-12-16 19:58:54,117060,0,0,Nakba,en,962,1
410,Makeandtoss,2023-12-16 10:25:26,117066,0,0,Nakba,en,28142,48
411,Makeandtoss,2023-12-16 10:20:45,116971,1,0,Nakba,en,28142,48
412,Freedom4U,2023-12-16 08:04:14,116919,0,0,Nakba,en,11211,1
413,WikiCleanerBot,2023-12-14 12:58:20,116925,0,0,Nakba,en,859835,5
414,StereoFolic,2023-12-11 23:40:43,116937,0,0,Nakba,en,1167,1
415,Levivich,2023-12-10 20:45:43,116939,0,0,Nakba,en,37661,355
416,Levivich,2023-12-10 20:39:59,117657,0,0,Nakba,en,37661,355
417,Levivich,2023-12-10 20:38:25,118903,0,0,Nakba,en,37661,355
418,Levivich,2023-12-10 20:37:06,119116,0,0,Nakba,en,37661,355
419,Levivich,2023-12-10 20:34:59,119824,0,0,Nakba,en,37661,355
420,Bertrc,2023-12-09 18:25:45,120607,0,0,Nakba,en,1467,16
421,Bertrc,2023-12-09 16:11:13,120641,0,0,Nakba,en,1467,16
422,Bertrc,2023-12-09 15:53:48,119957,0,0,Nakba,en,1467,16
423,Levivich,2023-12-09 06:50:05,116973,0,0,Nakba,en,37661,355
424,Levivich,2023-12-09 06:47:21,116964,0,0,Nakba,en,37661,355
425,Levivich,2023-12-09 06:43:44,116942,0,1,Nakba,en,37661,355
426,Levivich,2023-12-09 06:42:42,117414,0,1,Nakba,en,37661,355
427,Bertrc,2023-12-09 00:25:02,117558,1,0,Nakba,en,1467,16
428,Bertrc,2023-12-09 00:12:00,117414,1,0,Nakba,en,1467,16
429,Bertrc,2023-12-09 00:01:17,116942,0,0,Nakba,en,1467,16
430,Bertrc,2023-12-08 23:54:23,116879,0,0,Nakba,en,1467,16
431,Bertrc,2023-12-08 23:47:19,116889,0,0,Nakba,en,1467,16
432,Levivich,2023-12-06 06:07:13,116892,0,0,Nakba,en,37661,355
433,Levivich,2023-12-06 05:14:55,116829,0,0,Nakba,en,37661,355
434,Levivich,2023-12-06 05:12:50,116790,0,0,Nakba,en,37661,355
435,Levivich,2023-12-06 05:06:37,116701,0,0,Nakba,en,37661,355
436,Levivich,2023-12-06 05:04:47,116654,0,0,Nakba,en,37661,355
437,Levivich,2023-12-06 04:37:13,116125,0,0,Nakba,en,37661,355
438,Ira Leviton,2023-12-05 16:17:44,115685,0,0,Nakba,en,310016,1
439,Levivich,2023-12-05 07:15:40,115694,0,0,Nakba,en,37661,355
440,Levivich,2023-12-05 07:08:22,115705,0,0,Nakba,en,37661,355
441,Levivich,2023-12-03 19:19:38,112387,0,0,Nakba,en,37661,355
442,Levivich,2023-12-03 07:24:20,112334,0,0,Nakba,en,37661,355
443,Levivich,2023-12-03 07:21:43,112334,0,0,Nakba,en,37661,355
444,Levivich,2023-12-03 05:48:41,111742,0,0,Nakba,en,37661,355
445,Pincrete,2023-12-02 19:35:27,111490,0,0,Nakba,en,49632,1
446,Citation bot,2023-12-02 18:44:29,111494,0,0,Nakba,en,4965663,22
447,Levivich,2023-12-02 06:26:28,111496,0,0,Nakba,en,37661,355
448,Levivich,2023-12-02 04:31:46,111467,0,0,Nakba,en,37661,355
449,Levivich,2023-12-01 20:14:46,111474,0,0,Nakba,en,37661,355
450,GreenC bot,2023-12-01 13:39:43,111516,0,0,Nakba,en,2134223,2
451,WereSpielChequers,2023-12-01 10:18:51,111513,0,0,Nakba,en,330408,1
452,Levivich,2023-12-01 03:47:08,111512,0,0,Nakba,en,37661,355
453,Levivich,2023-12-01 03:43:37,111449,0,0,Nakba,en,37661,355
454,Levivich,2023-11-30 20:03:28,108039,0,0,Nakba,en,37661,355
455,Levivich,2023-11-30 20:02:05,108030,0,0,Nakba,en,37661,355
456,إيان,2023-11-30 16:49:03,108028,0,0,Nakba,en,9727,8
457,Levivich,2023-11-30 03:57:25,107963,0,0,Nakba,en,37661,355
458,Levivich,2023-11-30 03:34:45,107962,0,0,Nakba,en,37661,355
459,Levivich,2023-11-30 03:31:50,107969,0,0,Nakba,en,37661,355
460,Davemck,2023-11-30 02:39:06,105799,0,0,Nakba,en,107441,6
461,Davemck,2023-11-30 02:34:29,105797,0,0,Nakba,en,107441,6
462,Levivich,2023-11-30 02:24:01,105821,0,0,Nakba,en,37661,355
463,Levivich,2023-11-30 01:31:04,105816,0,0,Nakba,en,37661,355
464,DarkSpartan,2023-11-29 23:52:45,101725,0,0,Nakba,en,541,1
465,Levivich,2023-11-29 20:24:04,101730,0,0,Nakba,en,37661,355
466,Levivich,2023-11-29 20:21:20,101673,0,0,Nakba,en,37661,355
467,Levivich,2023-11-29 20:20:02,101674,0,0,Nakba,en,37661,355
468,Levivich,2023-11-29 20:19:08,101674,0,0,Nakba,en,37661,355
469,Levivich,2023-11-29 20:09:46,100328,0,0,Nakba,en,37661,355
470,Levivich,2023-11-29 20:08:18,100328,0,0,Nakba,en,37661,355
471,Levivich,2023-11-29 20:04:53,100320,0,0,Nakba,en,37661,355
472,Levivich,2023-11-29 20:02:46,100308,0,0,Nakba,en,37661,355
473,Levivich,2023-11-29 19:17:24,89789,0,0,Nakba,en,37661,355
474,Levivich,2023-11-29 18:59:16,89293,0,0,Nakba,en,37661,355
475,Skitash,2023-11-29 16:51:37,89296,0,0,Nakba,en,6740,7
476,Sj,2023-11-29 16:42:44,89200,0,0,Nakba,en,25622,1
477,Levivich,2023-11-28 07:00:59,88627,0,0,Nakba,en,37661,355
478,Levivich,2023-11-28 06:55:28,88627,0,0,Nakba,en,37661,355
479,Levivich,2023-11-28 06:54:16,88626,0,0,Nakba,en,37661,355
480,Levivich,2023-11-28 05:47:25,88511,0,0,Nakba,en,37661,355
481,Levivich,2023-11-28 04:38:32,88454,0,0,Nakba,en,37661,355
482,Levivich,2023-11-28 04:33:26,88096,0,0,Nakba,en,37661,355
483,OAbot,2023-11-28 00:15:10,88040,0,0,Nakba,en,422174,3
484,Levivich,2023-11-27 21:55:00,87989,0,0,Nakba,en,37661,355
485,Levivich,2023-11-27 21:47:42,87974,0,0,Nakba,en,37661,355
486,Levivich,2023-11-27 21:43:32,87894,0,0,Nakba,en,37661,355
487,Levivich,2023-11-27 21:38:16,87897,0,0,Nakba,en,37661,355
488,Levivich,2023-11-27 19:04:18,87807,0,0,Nakba,en,37661,355
489,Levivich,2023-11-27 06:20:21,87811,0,0,Nakba,en,37661,355
490,Levivich,2023-11-27 03:44:56,87558,0,0,Nakba,en,37661,355
491,Davemck,2023-11-26 23:39:41,87604,0,0,Nakba,en,107441,6
492,Levivich,2023-11-26 20:56:59,87615,0,0,Nakba,en,37661,355
493,Levivich,2023-11-26 20:54:51,87617,0,0,Nakba,en,37661,355
494,Levivich,2023-11-26 20:49:45,87645,0,0,Nakba,en,37661,355
495,Levivich,2023-11-26 20:29:42,86960,0,0,Nakba,en,37661,355
496,Davemck,2023-11-26 19:57:23,85764,0,0,Nakba,en,107441,6
497,Levivich,2023-11-26 18:04:04,85762,0,0,Nakba,en,37661,355
498,Murtaza.aliakbar,2023-11-26 11:49:56,85734,0,0,Nakba,en,5480,2
499,Levivich,2023-11-26 07:41:50,84886,0,0,Nakba,en,37661,355
500,Levivich,2023-11-26 07:39:37,84887,0,0,Nakba,en,37661,355
501,Levivich,2023-11-26 07:36:05,84414,0,0,Nakba,en,37661,355
502,Levivich,2023-11-26 02:08:03,82401,0,0,Nakba,en,37661,355
503,Levivich,2023-11-26 02:07:06,82402,0,0,Nakba,en,37661,355
504,Levivich,2023-11-26 02:04:56,82101,0,0,Nakba,en,37661,355
505,Levivich,2023-11-26 02:00:29,82104,0,0,Nakba,en,37661,355
506,Levivich,2023-11-26 01:57:39,81954,0,0,Nakba,en,37661,355
507,Levivich,2023-11-26 01:55:40,80286,0,0,Nakba,en,37661,355
508,Levivich,2023-11-26 01:54:03,79702,0,0,Nakba,en,37661,355
509,Levivich,2023-11-25 20:28:56,79382,0,0,Nakba,en,37661,355
510,Makeandtoss,2023-11-25 18:24:49,78365,0,0,Nakba,en,28142,48
511,Dovidroth,2023-11-25 18:05:23,79252,0,0,Nakba,en,2919,5
512,DiverDave,2023-11-25 14:00:18,79179,0,0,Nakba,en,23684,22
513,DiverDave,2023-11-25 13:59:20,79160,0,0,Nakba,en,23684,22
514,DiverDave,2023-11-25 13:55:43,79143,0,0,Nakba,en,23684,22
515,DiverDave,2023-11-25 13:51:18,79125,0,0,Nakba,en,23684,22
516,DiverDave,2023-11-25 13:44:12,79045,0,0,Nakba,en,23684,22
517,Murtaza.aliakbar,2023-11-25 13:39:43,78981,0,0,Nakba,en,5480,2
518,DiverDave,2023-11-25 13:33:13,78563,0,0,Nakba,en,23684,22
519,DiverDave,2023-11-25 13:22:40,78475,0,0,Nakba,en,23684,22
520,DiverDave,2023-11-25 13:06:52,78433,0,0,Nakba,en,23684,22
521,Levivich,2023-11-25 06:20:29,78390,0,0,Nakba,en,37661,355
522,Levivich,2023-11-25 05:52:22,78335,0,0,Nakba,en,37661,355
523,Levivich,2023-11-25 05:48:50,78318,0,0,Nakba,en,37661,355
524,Levivich,2023-11-25 05:46:15,77811,0,0,Nakba,en,37661,355
525,Levivich,2023-11-25 04:29:35,77606,0,0,Nakba,en,37661,355
526,Levivich,2023-11-25 04:26:59,77634,0,0,Nakba,en,37661,355
527,Levivich,2023-11-25 04:24:15,77130,0,0,Nakba,en,37661,355
528,Levivich,2023-11-25 04:20:45,77140,0,0,Nakba,en,37661,355
529,Levivich,2023-11-25 04:17:45,76644,0,0,Nakba,en,37661,355
530,Levivich,2023-11-25 04:09:20,76710,0,0,Nakba,en,37661,355
531,Levivich,2023-11-25 03:58:35,76403,0,0,Nakba,en,37661,355
532,Levivich,2023-11-25 03:57:21,76403,0,0,Nakba,en,37661,355
533,Levivich,2023-11-25 03:55:28,76403,0,0,Nakba,en,37661,355
534,Levivich,2023-11-25 03:47:26,76380,0,0,Nakba,en,37661,355
535,Hameltion,2023-11-24 16:35:01,75583,0,0,Nakba,en,12122,1
536,Levivich,2023-11-24 06:49:39,75579,0,0,Nakba,en,37661,355
537,Levivich,2023-11-24 06:48:32,75579,0,0,Nakba,en,37661,355
538,Levivich,2023-11-24 06:40:30,75141,0,0,Nakba,en,37661,355
539,Levivich,2023-11-24 05:15:29,74937,0,0,Nakba,en,37661,355
540,Levivich,2023-11-24 05:13:06,74937,0,0,Nakba,en,37661,355
541,Levivich,2023-11-24 04:55:41,74629,0,0,Nakba,en,37661,355
542,Levivich,2023-11-24 04:52:49,74587,0,0,Nakba,en,37661,355
543,Levivich,2023-11-24 04:32:50,74578,0,0,Nakba,en,37661,355
544,Levivich,2023-11-24 04:30:59,75336,0,0,Nakba,en,37661,355
545,Levivich,2023-11-24 04:29:03,75376,0,0,Nakba,en,37661,355
546,Levivich,2023-11-23 18:09:25,75374,0,0,Nakba,en,37661,355
547,Levivich,2023-11-23 18:08:57,75373,0,0,Nakba,en,37661,355
548,Levivich,2023-11-23 17:51:09,75119,0,0,Nakba,en,37661,355
549,Levivich,2023-11-23 17:40:14,74860,0,0,Nakba,en,37661,355
550,Starship.paint,2023-11-23 14:44:43,74861,0,0,Nakba,en,62092,5
551,Starship.paint,2023-11-23 14:43:37,74855,0,0,Nakba,en,62092,5
552,Levivich,2023-11-23 06:40:47,74742,0,0,Nakba,en,37661,355
553,Levivich,2023-11-23 06:29:50,74724,0,0,Nakba,en,37661,355
554,Levivich,2023-11-23 06:28:41,75012,0,0,Nakba,en,37661,355
555,Levivich,2023-11-23 05:51:40,78042,0,0,Nakba,en,37661,355
556,Levivich,2023-11-23 05:50:19,77568,0,0,Nakba,en,37661,355
557,Levivich,2023-11-23 05:48:39,77570,0,0,Nakba,en,37661,355
558,Levivich,2023-11-23 05:42:53,76682,0,0,Nakba,en,37661,355
559,Starship.paint,2023-11-21 09:18:34,71160,0,0,Nakba,en,62092,5
560,Starship.paint,2023-11-21 09:14:35,70755,0,0,Nakba,en,62092,5
561,Starship.paint,2023-11-21 09:13:11,70741,0,0,Nakba,en,62092,5
562,Iskandar323,2023-11-20 09:41:24,69078,0,1,Nakba,en,45234,31
563,Dovidroth,2023-11-20 02:57:04,69009,1,0,Nakba,en,2919,5
564,إيان,2023-11-19 19:44:21,69078,0,0,Nakba,en,9727,8
565,Homerethegreat,2023-11-19 16:24:16,69074,0,0,Nakba,en,3480,1
566,Citation bot,2023-11-19 15:44:55,69034,0,0,Nakba,en,4965663,22
567,Egeymi,2023-11-17 17:17:36,69017,0,0,Nakba,en,338369,2
568,Egeymi,2023-11-17 17:16:25,68986,0,0,Nakba,en,338369,2
569,Iskandar323,2023-11-15 09:04:06,68474,0,0,Nakba,en,45234,31
570,Citation bot,2023-11-15 02:29:47,68460,0,0,Nakba,en,4965663,22
571,DiverDave,2023-11-15 02:24:56,68458,0,0,Nakba,en,23684,22
572,DiverDave,2023-11-15 02:14:56,68463,0,0,Nakba,en,23684,22
573,Citation bot,2023-11-15 00:48:30,68437,0,0,Nakba,en,4965663,22
574,DiverDave,2023-11-15 00:43:15,68433,0,0,Nakba,en,23684,22
575,DiverDave,2023-11-15 00:38:04,68445,0,0,Nakba,en,23684,22
576,DiverDave,2023-11-15 00:37:41,68441,0,0,Nakba,en,23684,22
577,DiverDave,2023-11-15 00:33:56,68444,0,0,Nakba,en,23684,22
578,DiverDave,2023-11-15 00:30:43,68479,0,0,Nakba,en,23684,22
579,DiverDave,2023-11-15 00:27:54,68467,0,0,Nakba,en,23684,22
580,DiverDave,2023-11-15 00:24:20,68469,0,0,Nakba,en,23684,22
581,DiverDave,2023-11-15 00:20:05,68493,0,0,Nakba,en,23684,22
582,DiverDave,2023-11-15 00:16:22,68480,0,0,Nakba,en,23684,22
583,DiverDave,2023-11-15 00:07:34,68621,0,0,Nakba,en,23684,22
584,DiverDave,2023-11-15 00:05:36,68620,0,0,Nakba,en,23684,22
585,DiverDave,2023-11-14 14:41:39,68707,0,0,Nakba,en,23684,22
586,Chris Capoccia,2023-11-14 04:27:09,68655,0,0,Nakba,en,82733,17
587,Chris Capoccia,2023-11-14 04:25:49,68659,0,0,Nakba,en,82733,17
588,Chris Capoccia,2023-11-14 04:16:15,68648,0,0,Nakba,en,82733,17
589,Chris Capoccia,2023-11-14 04:12:38,68608,0,0,Nakba,en,82733,17
590,Chris Capoccia,2023-11-14 04:09:23,68638,0,0,Nakba,en,82733,17
591,Citation bot,2023-11-14 04:07:16,68658,0,0,Nakba,en,4965663,22
592,Chris Capoccia,2023-11-14 04:01:54,68638,0,0,Nakba,en,82733,17
593,Chris Capoccia,2023-11-14 04:00:38,68638,0,0,Nakba,en,82733,17
594,Citation bot,2023-11-14 03:56:56,68337,0,0,Nakba,en,4965663,22
595,Chris Capoccia,2023-11-14 03:52:53,68295,0,0,Nakba,en,82733,17
596,SdkbBot,2023-11-14 03:52:10,67997,0,0,Nakba,en,348437,1
597,Chris Capoccia,2023-11-14 03:48:56,68002,0,0,Nakba,en,82733,17
598,Chris Capoccia,2023-11-14 03:43:44,68274,0,0,Nakba,en,82733,17
599,Chris Capoccia,2023-11-14 03:42:00,68507,0,0,Nakba,en,82733,17
600,Citation bot,2023-11-14 03:37:40,68728,0,0,Nakba,en,4965663,22
601,Chris Capoccia,2023-11-14 03:32:34,68648,0,0,Nakba,en,82733,17
602,Chris Capoccia,2023-11-14 03:29:50,69179,0,0,Nakba,en,82733,17
603,Chris Capoccia,2023-11-14 03:27:55,69437,0,0,Nakba,en,82733,17
604,Chris Capoccia,2023-11-14 03:26:27,69451,0,0,Nakba,en,82733,17
605,Levivich,2023-11-14 00:46:10,69541,0,1,Nakba,en,37661,355
606,Citation bot,2023-11-14 00:25:58,65460,1,0,Nakba,en,4965663,22
607,Chris Capoccia,2023-11-14 00:20:12,65211,1,0,Nakba,en,82733,17
608,Kencf0618,2023-11-13 13:58:01,69541,0,0,Nakba,en,20516,2
609,Kencf0618,2023-11-13 13:57:21,69383,0,0,Nakba,en,20516,2
610,LunaEclipse,2023-11-11 01:34:59,68872,0,0,Nakba,en,5604,1
611,Gerald Waldo Luis,2023-11-10 16:55:13,68723,0,0,Nakba,en,17178,18
612,Lajmmoore,2023-11-10 15:00:57,68694,0,0,Nakba,en,21297,1
613,Levivich,2023-11-08 07:02:57,67752,0,0,Nakba,en,37661,355
614,Levivich,2023-11-08 06:56:01,67691,0,0,Nakba,en,37661,355
615,Levivich,2023-11-08 06:53:40,67635,0,0,Nakba,en,37661,355
616,DonFB,2023-11-08 03:56:28,67039,0,0,Nakba,en,8548,1
617,Levivich,2023-11-08 01:17:29,67039,0,0,Nakba,en,37661,355
618,Levivich,2023-11-08 01:15:56,67089,0,0,Nakba,en,37661,355
619,Levivich,2023-11-08 01:15:15,67091,0,0,Nakba,en,37661,355
620,Levivich,2023-11-08 01:13:41,67112,0,0,Nakba,en,37661,355
621,Levivich,2023-11-07 17:49:48,67140,0,0,Nakba,en,37661,355
622,Levivich,2023-11-07 17:39:21,67310,0,0,Nakba,en,37661,355
623,Levivich,2023-11-07 17:07:31,67319,0,0,Nakba,en,37661,355
624,Tom.Reding,2023-11-07 15:52:07,67507,0,0,Nakba,en,2561135,1
625,Makeandtoss,2023-11-07 08:42:16,67431,0,0,Nakba,en,28142,48
626,Levivich,2023-11-07 06:53:40,67401,0,0,Nakba,en,37661,355
627,Levivich,2023-11-07 06:52:20,67401,0,0,Nakba,en,37661,355
628,Levivich,2023-11-07 06:51:22,67400,0,0,Nakba,en,37661,355
629,Levivich,2023-11-07 06:48:20,67911,0,0,Nakba,en,37661,355
630,Levivich,2023-11-06 06:03:27,67284,0,0,Nakba,en,37661,355
631,Levivich,2023-11-06 05:53:27,67288,0,0,Nakba,en,37661,355
632,Levivich,2023-11-06 05:52:37,67291,0,0,Nakba,en,37661,355
633,Levivich,2023-11-06 05:50:43,67363,0,0,Nakba,en,37661,355
634,Levivich,2023-11-06 05:49:07,67437,0,0,Nakba,en,37661,355
635,Levivich,2023-11-06 05:47:13,68173,0,0,Nakba,en,37661,355
636,Levivich,2023-11-06 05:45:51,66951,0,0,Nakba,en,37661,355
637,Ранко Николић,2023-11-05 19:17:57,61116,0,0,Nakba,en,1838,2
638,Ранко Николић,2023-11-05 19:17:27,61124,0,0,Nakba,en,1838,2
639,Levivich,2023-11-03 01:38:09,61009,0,0,Nakba,en,37661,355
640,Citation bot,2023-11-02 20:04:13,60978,0,0,Nakba,en,4965663,22
641,Onceinawhile,2023-11-01 03:51:31,60925,0,0,Nakba,en,48407,76
642,Cactinites,2023-10-31 10:40:41,60803,0,0,Nakba,en,5101,2
643,Cactinites,2023-10-31 10:35:23,60771,0,0,Nakba,en,5101,2
644,Ich,2023-10-30 09:04:18,60768,0,0,Nakba,en,23060,1
645,Dovidroth,2023-10-29 07:50:23,60861,0,0,Nakba,en,2919,5
646,AnomieBOT,2023-10-28 12:56:01,60862,0,0,Nakba,en,6320033,9
647,Makeandtoss,2023-10-28 12:35:08,60844,0,0,Nakba,en,28142,48
648,Makeandtoss,2023-10-28 12:33:46,60869,0,0,Nakba,en,28142,48
649,Makeandtoss,2023-10-28 12:30:41,60846,0,0,Nakba,en,28142,48
650,Makeandtoss,2023-10-28 12:27:51,61002,0,0,Nakba,en,28142,48
651,Makeandtoss,2023-10-28 12:27:15,61003,0,0,Nakba,en,28142,48
652,Makeandtoss,2023-10-28 12:22:57,60918,0,0,Nakba,en,28142,48
653,Makeandtoss,2023-10-28 12:22:29,60899,0,0,Nakba,en,28142,48
654,Makeandtoss,2023-10-28 12:13:43,60366,0,0,Nakba,en,28142,48
655,Iskandar323,2023-10-28 11:10:55,60549,0,0,Nakba,en,45234,31
656,Iskandar323,2023-10-28 11:08:26,60550,0,0,Nakba,en,45234,31
657,Iskandar323,2023-10-28 11:07:21,60543,0,0,Nakba,en,45234,31
658,Marokwitz,2023-10-28 10:39:07,61000,0,0,Nakba,en,18332,25
659,Surtsicna,2023-10-27 21:44:55,60086,0,0,Nakba,en,126272,1
660,WikiCleanerBot,2023-10-27 20:55:28,60099,0,0,Nakba,en,859835,5
661,Mistamystery,2023-10-26 13:53:46,60099,0,0,Nakba,en,1998,11
662,Iskandar323,2023-10-26 12:18:30,60099,0,0,Nakba,en,45234,31
663,Marokwitz,2023-10-25 19:18:14,60092,0,0,Nakba,en,18332,25
664,Marokwitz,2023-10-25 17:52:30,60005,0,0,Nakba,en,18332,25
665,Marokwitz,2023-10-25 17:23:52,60030,0,0,Nakba,en,18332,25
666,Iskandar323,2023-10-25 13:11:53,60503,0,0,Nakba,en,45234,31
667,Dovidroth,2023-10-25 04:46:33,60391,0,0,Nakba,en,2919,5
668,Iskandar323,2023-10-24 19:41:21,59903,0,0,Nakba,en,45234,31
669,Marokwitz,2023-10-24 19:15:45,59861,0,0,Nakba,en,18332,25
670,Marokwitz,2023-10-24 19:03:17,60350,0,0,Nakba,en,18332,25
671,Alalch E.,2023-10-24 18:28:30,59801,0,0,Nakba,en,24775,12
672,Marokwitz,2023-10-24 16:45:19,59823,0,0,Nakba,en,18332,25
673,Mistamystery,2023-10-24 14:44:22,59822,0,1,Nakba,en,1998,11
674,Mistamystery,2023-10-24 14:36:00,59804,1,0,Nakba,en,1998,11
675,Marokwitz,2023-10-24 14:25:09,59822,0,0,Nakba,en,18332,25
676,"El cid, el campeador",2023-10-24 12:53:44,59333,0,0,Nakba,en,27938,3
677,"El cid, el campeador",2023-10-24 12:53:17,59329,0,0,Nakba,en,27938,3
678,"El cid, el campeador",2023-10-24 12:50:16,59391,0,0,Nakba,en,27938,3
679,Marokwitz,2023-10-24 10:45:19,59411,0,0,Nakba,en,18332,25
680,Nableezy,2023-10-24 09:20:28,59431,0,1,Nakba,en,54717,7
681,Nableezy,2023-10-24 09:17:58,59447,1,0,Nakba,en,54717,7
682,Marokwitz,2023-10-24 08:54:31,59431,0,0,Nakba,en,18332,25
683,Marokwitz,2023-10-24 07:57:21,59168,0,0,Nakba,en,18332,25
684,Marokwitz,2023-10-24 07:54:58,59133,0,0,Nakba,en,18332,25
685,Marokwitz,2023-10-24 07:53:03,59132,0,0,Nakba,en,18332,25
686,Marokwitz,2023-10-24 07:24:45,59255,0,0,Nakba,en,18332,25
687,AnomieBOT,2023-10-24 07:17:35,58878,0,0,Nakba,en,6320033,9
688,Marokwitz,2023-10-24 06:56:50,58842,0,0,Nakba,en,18332,25
